Controller_Time_GMT,Temp_degC_Ground,Temp_degC_ISS,RH_percent_Ground,RH_percent_ISS,CO2_ppm_Ground,CO2_ppm_ISS,Control_Chamber,Mission_Milestone,Vehicles
8/28/19 13:20,21.6,21.8,44,44,2459,2602,,,
8/28/19 13:27,21.9,21.9,41,44,3013,2645,,,
8/28/19 13:34,22.4,22,46,44,2954,2645,,,
8/28/19 13:41,21.3,22.1,46,44,2896,2602,,,
8/28/19 13:48,22,22.1,40,44,2832,2550,,,
8/28/19 13:55,22.6,22.2,45,44,2770,2550,,,
8/28/19 14:02,21.7,22.2,46,44,2698,2560,,,
8/28/19 14:09,22.2,22.4,42,44,2676,2507,,,
8/28/19 14:16,22.8,22.6,43,44,2605,2518,,,
8/28/19 14:23,22.7,22.8,46,44,2571,2507,,,
8/28/19 14:30,22.5,22.8,42,44,2506,2518,,,
8/28/19 14:37,22.9,22.7,42,44,2474,2517,,,
8/28/19 14:44,22.2,22.4,47,44,2582,2507,,,
8/28/19 14:51,22,22.3,44,44,2598,2486,,,
8/28/19 14:58,22.3,22.3,41,44,2538,2507,,,
8/28/19 15:05,22.7,22.2,47,44,2482,2507,,,
8/28/19 15:12,21.7,22.1,46,44,2452,2497,,,
8/28/19 15:19,22,22.1,41,44,2675,2518,,,
8/28/19 15:26,22.1,22,42,44,2636,2508,,,
8/28/19 15:33,22.3,21.9,47,44,2582,2508,,,
8/28/19 15:40,21.5,21.9,44,44,2529,2518,,,
8/28/19 15:47,21.8,21.9,41,44,2502,2508,,,
8/28/19 15:54,22.1,21.9,43,44,2445,2508,,,
8/28/19 16:01,22.1,22,47,44,2708,2518,,,
8/28/19 16:08,21.6,22.1,45,44,2644,2507,,,
8/28/19 16:15,22.3,22.1,41,44,2601,2507,,,
8/28/19 16:22,22.2,22.1,46,44,2558,2518,,,
8/28/19 16:29,21.8,22.2,44,44,2482,2518,,,
8/28/19 16:36,22.4,22.3,41,44,2464,2507,,,
8/28/19 16:43,23,22.6,47,44,2685,2507,,,
8/28/19 16:50,22.4,22.8,44,44,2610,2507,,,
8/28/19 16:57,22.7,22.7,40,44,2567,2486,,,
8/28/19 17:04,23,22.6,45,44,2528,2496,,,
8/28/19 17:11,21.8,22.4,46,44,2480,2486,,,
8/28/19 17:18,22.3,22.3,42,44,2432,2497,,,
8/28/19 17:25,22.7,22.2,45,44,2737,2507,,,
8/28/19 17:32,21.6,22.1,45,44,2674,2517,,,
8/28/19 17:39,22.1,22.1,41,44,2613,2507,,,
8/28/19 17:46,22.5,22.1,45,44,2586,2517,,,
8/28/19 17:53,21.4,21.9,47,44,2507,2507,,,
8/28/19 18:00,22,22.1,41,44,2468,2517,,,
8/28/19 18:07,22.2,22,43,44,2467,2517,,,
8/28/19 18:14,22,22.1,47,44,2639,2591,,,
8/28/19 18:21,21.6,22.1,45,44,2601,2654,,,
8/28/19 18:28,22.1,22,41,44,2617,2654,,,
8/28/19 18:35,22.5,22.1,47,44,2772,2654,,,
8/28/19 18:42,21.4,22.1,46,44,2717,2591,,,
8/28/19 18:49,22,22.1,40,44,2669,2623,,,
8/28/19 18:56,22.6,22.2,44,44,2628,2633,,,
8/28/19 19:03,22,22.4,46,44,2592,2591,,,
8/28/19 19:10,22.3,22.6,42,44,2538,2570,,,
8/28/19 19:17,22.9,22.6,43,44,2498,2538,,,
8/28/19 19:24,22.4,22.8,47,44,2676,2549,,,
8/28/19 19:31,22.5,23.1,43,44,2648,2601,,,
8/28/19 19:38,23.5,23.4,42,44,2583,2549,,,
8/28/19 19:45,23.4,23.3,47,44,2554,2528,,,
8/28/19 19:52,23,23.1,43,44,2499,2560,,,
8/28/19 19:59,22.9,22.7,41,44,2842,2581,,,
8/28/19 20:06,22.8,22.3,47,44,2817,2549,,,
8/28/19 20:13,21.9,22.2,45,44,2733,2549,,,
8/28/19 20:20,22.3,22.1,41,44,2707,2549,,,
8/28/19 20:27,22.5,22.1,45,44,2670,2612,,,
8/28/19 20:34,21.7,22.1,46,44,2600,2581,,,
8/28/19 20:41,22,22.1,42,44,2579,2570,,,
8/28/19 20:48,22.4,22.1,43,44,2532,2581,,,
8/28/19 20:55,22.2,22.1,46,44,2801,2581,,,
8/28/19 21:02,21.8,22.1,44,44,2773,2622,,,
8/28/19 21:09,22,22.1,40,44,2722,2581,,,
8/28/19 21:16,22.4,22.3,45,44,2660,2570,,,
8/28/19 21:23,21.6,22.4,46,44,2633,2612,,,
8/28/19 21:30,22.4,22.5,41,44,2582,2633,,,
8/28/19 21:37,22.9,22.7,43,44,2801,2602,,,
8/28/19 21:44,22.4,22.7,46,44,2766,2602,,,
8/28/19 21:51,22.6,22.8,43,44,2767,2623,,,
8/28/19 21:58,22.8,22.7,42,44,2733,2654,,,
8/28/19 22:05,22.5,22.6,48,45,2704,2644,,,
8/28/19 22:12,22.2,22.5,44,45,2668,2633,,,
8/28/19 22:19,22.5,22.5,41,45,2642,2644,,,
8/28/19 22:26,22.9,22.3,47,45,2629,2654,,,
8/28/19 22:33,22.2,22.4,47,45,2614,2644,,,
8/28/19 22:40,22.2,22.4,44,45,2810,2644,,,
8/28/19 22:47,22.6,22.4,43,45,2751,2633,,,
8/28/19 22:54,22.9,22.4,48,45,2704,2633,,,
8/28/19 23:01,21.8,22.3,47,45,2632,2654,,,
8/28/19 23:08,22.3,22.3,42,45,2599,2644,,,
8/28/19 23:15,22.7,22.3,46,45,2732,2644,,,
8/28/19 23:22,21.8,22.3,48,45,2786,2634,,,
8/28/19 23:29,22.2,22.3,42,45,2726,2655,,,
8/28/19 23:36,22.6,22.2,44,45,2673,2634,,,
8/28/19 23:43,22.5,22.3,47,44,2621,2623,,,
8/28/19 23:50,21.8,22.3,45,44,2557,2612,,,
8/28/19 23:57,22.5,22.4,41,44,2839,2644,,,
8/29/19 0:04,23,22.5,48,45,2754,2633,,,
8/29/19 0:11,21.9,22.5,47,44,2695,2623,,,
8/29/19 0:18,22.4,22.5,41,44,2676,2623,,,
8/29/19 0:25,22.9,22.5,44,44,2604,2623,,,
8/29/19 0:32,22.2,22.4,46,44,2577,2644,,,
8/29/19 0:39,22.2,22.3,42,44,2810,2634,,,
8/29/19 0:46,22.4,22.3,43,44,2751,2623,,,
8/29/19 0:53,22.2,22.3,47,44,2701,2633,,,
8/29/19 1:00,22.1,22.3,44,44,2651,2644,,,
8/29/19 1:07,22.4,22.3,42,44,2617,2644,,,
8/29/19 1:14,22.6,22.3,46,44,2566,2633,,,
8/29/19 1:21,21.8,22.3,45,44,2845,2644,,,
8/29/19 1:28,22.2,22.2,41,44,2789,2644,,,
8/29/19 1:35,22.5,22.2,45,44,2741,2644,,,
8/29/19 1:42,21.4,22.1,47,44,2667,2644,,,
8/29/19 1:49,22.1,22.1,41,44,2632,2634,,,
8/29/19 1:56,22.5,22.1,44,44,2586,2644,,,
8/29/19 2:03,21.8,22.1,46,44,2820,2644,,,
8/29/19 2:10,22,22.1,42,44,2760,2644,,,
8/29/19 2:17,22.7,22.4,42,44,2722,2612,,,
8/29/19 2:24,22.6,22.6,47,44,2671,2634,,,
8/29/19 2:31,22.4,22.8,43,44,2616,2644,,,
8/29/19 2:38,22.7,22.7,40,44,2567,2623,,,
8/29/19 2:45,23,22.6,45,44,2763,2623,,,
8/29/19 2:52,21.9,22.5,46,44,2715,2634,,,
8/29/19 2:59,22.3,22.4,40,44,2708,2644,,,
8/29/19 3:06,22.6,22.3,44,44,2669,2645,,,
8/29/19 3:13,22.1,22.3,47,44,2639,2634,,,
8/29/19 3:20,22,22.3,44,44,2610,2655,,,
8/29/19 3:27,22.3,22.2,42,44,2580,2645,,,
8/29/19 3:34,22.6,22.2,47,44,2777,2645,,,
8/29/19 3:41,21.6,22.2,46,44,2700,2634,,,
8/29/19 3:48,22.3,22.1,41,44,2689,2634,,,
8/29/19 3:55,22.5,22.1,46,44,2616,2645,,,
8/29/19 4:02,21.7,22.1,44,44,2549,2645,,,
8/29/19 4:09,22,22.1,40,44,2786,2634,,,
8/29/19 4:16,22.5,22.2,45,44,2729,2624,,,
8/29/19 4:23,21.9,22.2,46,44,2674,2634,,,
8/29/19 4:30,22.1,22.3,43,44,2620,2602,,,
8/29/19 4:37,22.5,22.4,41,44,2579,2539,,,
8/29/19 4:44,22.7,22.6,47,44,2542,2539,,,
8/29/19 4:51,22.3,22.7,43,44,2476,2528,,,
8/29/19 4:58,22.8,22.7,40,44,2723,2592,,,
8/29/19 5:05,23.2,22.7,46,44,2648,2613,,,
8/29/19 5:12,22.1,22.6,46,44,2607,2623,,,
8/29/19 5:19,22.5,22.6,40,44,2570,2624,,,
8/29/19 5:26,22.7,22.5,44,44,2848,2655,,,
8/29/19 5:33,22.2,22.4,47,44,2795,2655,,,
8/29/19 5:40,22.2,22.4,43,44,2744,2645,,,
8/29/19 5:47,22.6,22.4,42,44,2710,2613,,,
8/29/19 5:54,22.7,22.4,47,44,2665,2645,,,
8/29/19 6:01,21.9,22.3,44,44,2604,2655,,,
8/29/19 6:08,22.4,22.3,41,44,2578,2645,,,
8/29/19 6:15,22.5,22.3,47,44,2842,2645,,,
8/29/19 6:22,21.9,22.2,44,44,2757,2645,,,
8/29/19 6:29,22.2,22.2,41,44,2727,2645,,,
8/29/19 6:36,22.5,22.1,45,44,2660,2645,,,
8/29/19 6:43,21.8,22.2,45,44,2607,2634,,,
8/29/19 6:50,22.1,22.2,42,44,2574,2635,,,
8/29/19 6:57,22.3,22.3,42,44,2785,2656,,,
8/29/19 7:04,22.7,22.6,47,44,2761,2624,,,
8/29/19 7:11,22.4,22.8,44,44,2672,2613,,,
8/29/19 7:18,22.7,22.8,41,44,2651,2602,,,
8/29/19 7:25,23.1,22.8,46,44,2607,2634,,,
8/29/19 7:32,22.4,22.7,44,44,2600,2655,,,
8/29/19 7:39,22.5,22.6,41,44,2849,2624,,,
8/29/19 7:46,23,22.5,44,44,2785,2592,,,
8/29/19 7:53,22.3,22.4,47,44,2723,2634,,,
8/29/19 8:00,22.2,22.4,43,44,2663,2655,,,
8/29/19 8:07,22.5,22.3,43,44,2614,2645,,,
8/29/19 8:14,22.4,22.3,47,44,2567,2613,,,
8/29/19 8:21,21.9,22.2,44,44,2904,2645,,,
8/29/19 8:28,22.2,22.2,42,44,2819,2656,,,
8/29/19 8:35,22.5,22.2,46,44,2764,2645,,,
8/29/19 8:42,21.8,22.2,44,44,2698,2613,,,
8/29/19 8:49,22.2,22.2,41,44,2645,2634,,,
8/29/19 8:56,22.8,22.3,46,44,2589,2645,,,
8/29/19 9:03,21.6,22.3,47,44,2661,2645,,,
8/29/19 9:10,22.2,22.3,41,44,2789,2645,,,
8/29/19 9:17,22.5,22.4,44,44,2732,2634,,,
8/29/19 9:24,22.6,22.5,47,44,2686,2656,,,
8/29/19 9:31,22.4,22.8,43,44,2622,2645,,,
8/29/19 9:38,22.9,22.9,40,44,2580,2635,,,
8/29/19 9:45,23.4,22.9,47,44,2780,2624,,,
8/29/19 9:52,22.2,22.8,45,44,2726,2635,,,
8/29/19 9:59,22.6,22.7,40,44,2676,2635,,,
8/29/19 10:06,22.7,22.6,46,44,2619,2604,,,
8/29/19 10:13,22.1,22.6,45,44,2558,2602,,,
8/29/19 10:20,22.6,22.5,41,44,2805,2644,,,
8/29/19 10:27,22.9,22.6,44,44,2854,2655,,,
8/29/19 10:34,22.4,22.5,48,44,2801,2644,,,
8/29/19 10:41,22.3,22.5,43,44,2719,2654,,,
8/29/19 10:48,22.7,22.5,42,44,2669,2654,,,
8/29/19 10:55,22.5,22.4,47,44,2633,2654,,,
8/29/19 11:02,22.2,22.4,43,44,2563,2644,,,
8/29/19 11:09,22.4,22.4,41,44,2764,2623,,,
8/29/19 11:16,22.8,22.4,46,44,2710,2644,,,
8/29/19 11:23,22.1,22.5,44,44,2644,2654,,,
8/29/19 11:30,22.5,22.5,40,44,2605,2644,,,
8/29/19 11:37,23.1,22.6,45,43,2604,2633,,,
8/29/19 11:44,22,22.7,46,43,2726,2601,,,
8/29/19 11:51,22.7,22.9,40,43,2663,2622,,,
8/29/19 11:58,23.4,23.2,44,43,2626,2643,,,
8/29/19 12:05,22.6,23.2,45,43,2564,2643,,,
8/29/19 12:12,23,23.1,39,43,2773,2633,,,
8/29/19 12:19,23.3,23.1,43,43,2727,2601,,,
8/29/19 12:26,22.8,23,46,43,2698,2633,,,
8/29/19 12:33,22.8,22.9,42,43,2635,2643,,,
8/29/19 12:40,23,22.9,41,43,2596,2633,,,
8/29/19 12:47,23,22.9,46,43,2557,2591,,,
8/29/19 12:54,22.4,22.9,43,43,2690,2591,,,
8/29/19 13:01,22.6,22.8,40,43,2629,2612,,,
8/29/19 13:08,23.1,22.8,45,43,2577,2612,,,
8/29/19 13:15,22.3,22.8,43,42,2522,2633,,,
8/29/19 13:22,22.5,22.7,39,41,2814,2633,,,
8/29/19 13:29,22.9,22.7,42,41,2757,2633,,,
8/29/19 13:36,22.2,22.7,44,41,2708,2644,,,
8/29/19 13:43,22.3,22.6,40,41,2630,2622,,,
8/29/19 13:50,22.5,22.6,38,41,2605,2633,,,
8/29/19 13:57,22.7,22.6,40,41,2619,2644,,,
8/29/19 14:04,22.3,22.7,43,41,2773,2654,,,
8/29/19 14:11,22.7,22.8,39,41,2726,2632,,,
8/29/19 14:18,23.2,23,40,41,2657,2622,,,
8/29/19 14:25,23.4,23.2,44,42,2633,2621,,,
8/29/19 14:32,23,23.3,42,42,2560,2632,,,
8/29/19 14:39,23.4,23.3,39,42,2795,2600,,,
8/29/19 14:46,23.6,23.2,45,42,2739,2548,,,
8/29/19 14:53,22.7,23.1,43,41,2660,2527,,,
8/29/19 15:00,23.2,23,38,41,2633,2527,,,
8/29/19 15:07,23.4,23,42,41,2576,2579,,,
8/29/19 15:14,22.6,22.9,44,41,2536,2569,,,
8/29/19 15:21,22.7,22.9,40,41,2658,2611,,,
8/29/19 15:28,22.9,22.8,39,41,2610,2632,,,
8/29/19 15:35,23.2,22.8,45,42,2636,2611,,,
8/29/19 15:42,22.1,22.7,44,42,2660,2622,,,
8/29/19 15:49,22.7,22.7,39,42,2633,2632,,,
8/29/19 15:56,22.9,22.7,41,42,2585,2633,,,
8/29/19 16:03,22.2,22.7,44,42,2801,2643,,,
8/29/19 16:10,22.5,22.7,40,42,2758,2643,,,
8/29/19 16:17,23.1,22.8,41,42,2707,2643,,,
8/29/19 16:24,23,22.8,45,42,2649,2654,,,
8/29/19 16:31,22.6,22.9,42,42,2614,2653,,,
8/29/19 16:38,23.1,23.1,38,42,2738,2632,,,
8/29/19 16:45,23.6,23.3,44,42,2736,2621,,,
8/29/19 16:52,22.8,23.4,43,42,2676,2611,,,
8/29/19 16:59,23.2,23.3,39,42,2639,2642,,,
8/29/19 17:06,23.7,23.2,44,42,2571,2611,,,
8/29/19 17:13,22.4,23.1,44,42,2751,2600,,,
8/29/19 17:20,22.9,23,38,42,2721,2621,,,
8/29/19 17:27,23.3,22.9,43,42,2676,2632,,,
8/29/19 17:34,22.6,22.9,45,42,2604,2632,,,
8/29/19 17:41,22.7,22.8,42,42,2564,2590,,,
8/29/19 17:48,22.9,22.8,40,42,2666,2621,,,
8/29/19 17:55,23.1,22.8,45,42,2798,2653,,,
8/29/19 18:02,22.2,22.6,43,42,2704,2653,,,
8/29/19 18:09,22.7,22.6,39,42,2647,2643,,,
8/29/19 18:16,23,22.6,44,42,2646,2643,,,
8/29/19 18:23,22.3,22.6,43,42,2560,2653,,,
8/29/19 18:30,22.5,22.6,40,42,2823,2643,,,
8/29/19 18:37,22.6,22.6,41,42,2766,2643,,,
8/29/19 18:44,22.8,22.6,44,42,2714,2653,,,
8/29/19 18:51,22.3,22.6,42,42,2674,2643,,,
8/29/19 18:58,22.8,22.8,40,42,2610,2653,,,
8/29/19 19:05,23.2,23,44,42,2586,2642,,,
8/29/19 19:12,22.8,23.2,43,42,2801,2663,,,
8/29/19 19:19,23.2,23.2,39,42,2757,2653,,,
8/29/19 19:26,23.6,23.2,45,42,2752,2642,,,
8/29/19 19:33,22.6,23,42,42,2701,2663,,,
8/29/19 19:40,22.9,23,40,42,2667,2653,,,
8/29/19 19:47,23.3,22.9,44,42,2648,2653,,,
8/29/19 19:54,22.1,22.8,45,42,2623,2653,,,
8/29/19 20:01,22.7,22.9,40,42,2597,2653,,,
8/29/19 20:08,23.3,23.3,39,42,2785,2653,,,
8/29/19 20:15,24,23.5,45,42,2742,2653,,,
8/29/19 20:22,23,23.6,44,42,2683,2663,,,
8/29/19 20:29,23.6,23.7,39,42,2625,2674,,,
8/29/19 20:36,23.9,23.6,43,42,2614,2664,,,
8/29/19 20:43,23.2,23.6,44,42,2782,2664,,,
8/29/19 20:50,22.8,22.8,41,42,2758,2653,,,
8/29/19 20:57,22.6,22.6,39,42,2699,2664,,,
8/29/19 21:04,22.9,22.4,44,42,2660,2664,,,
8/29/19 21:11,22,22.3,44,42,2608,2664,,,
8/29/19 21:18,22.2,22.3,41,42,2851,2653,,,
8/29/19 21:25,22.5,22.5,40,42,2818,2684,,,
8/29/19 21:32,22.8,22.5,45,42,2761,2684,,,
8/29/19 21:39,22.4,22.8,43,42,2710,2652,,,
8/29/19 21:46,22.8,23.1,39,42,2671,2673,,,
8/29/19 21:53,23.6,23.3,44,42,2624,2673,,,
8/29/19 22:00,23.2,23.6,44,42,2901,2684,,,
8/29/19 22:07,23.6,23.6,39,42,2836,2652,,,
8/29/19 22:14,23.5,23.1,44,42,2772,2653,,,
8/29/19 22:21,22.6,23.1,44,42,2726,2653,,,
8/29/19 22:28,23,23.1,40,42,2689,2653,,,
8/29/19 22:35,22.7,22.6,42,42,2622,2715,,,
8/29/19 22:42,22.5,22.8,44,42,3145,2737,,,
8/29/19 22:49,22.9,23,40,42,3063,2811,,,
8/29/19 22:56,23.4,23.3,42,42,2998,2853,,,
8/29/19 23:03,23.3,23.3,45,42,2932,2895,,,
8/29/19 23:10,23,23.1,43,42,2871,2884,,,
8/29/19 23:17,22.4,22.5,40,42,2836,2885,,,
8/29/19 23:24,22.7,22.3,43,42,3060,2895,,,
8/29/19 23:31,22.1,22.3,43,42,3008,2895,,,
8/29/19 23:38,22,22.2,41,42,2957,2874,,,
8/29/19 23:45,22.6,22.3,41,42,2901,2958,,,
8/29/19 23:52,22.7,22.4,44,42,3226,2989,,,
8/29/19 23:59,22.3,22.6,42,42,3129,3011,,,
8/30/19 0:06,22.6,22.6,39,42,3066,3000,,,
8/30/19 0:13,22.8,22.7,42,42,3032,2989,,,
8/30/19 0:20,22.4,22.6,44,42,2962,3011,,,
8/30/19 0:27,22.5,22.6,42,43,2895,3000,,,
8/30/19 0:34,22.7,22.6,40,43,3189,2979,,,
8/30/19 0:41,23,22.6,46,43,3173,3000,,,
8/30/19 0:48,22.2,22.5,44,43,3132,2968,,,
8/30/19 0:55,22.2,22.4,40,43,3119,3000,,,
8/30/19 1:02,22.5,22.4,42,43,3091,3011,,,
8/30/19 1:09,22.7,22.4,45,43,3060,3011,,,
8/30/19 1:16,22,22.4,44,43,3025,2990,,,
8/30/19 1:23,22.3,22.4,40,43,3004,3011,,,
8/30/19 1:30,22.5,22.4,42,43,2957,3022,,,
8/30/19 1:37,22.2,22.4,46,43,3194,3022,,,
8/30/19 1:44,22.2,22.4,42,43,3135,3001,,,
8/30/19 1:51,22.4,22.4,40,43,3095,2991,,,
8/30/19 1:58,22.7,22.4,46,43,3045,2991,,,
8/30/19 2:05,22.1,22.4,43,43,2995,2990,,,
8/30/19 2:12,22.5,22.4,40,43,2962,2979,,,
8/30/19 2:19,22.7,22.6,45,43,2929,2990,,,
8/30/19 2:26,22.3,22.6,43,43,3210,2990,,,
8/30/19 2:33,22.9,22.7,40,43,3134,2948,,,
8/30/19 2:40,23.1,22.7,46,43,3085,2906,,,
8/30/19 2:47,22,22.6,44,43,3029,2906,,,
8/30/19 2:54,22.5,22.6,39,43,2966,2906,,,
8/30/19 3:01,23,22.6,43,43,2920,2991,,,
8/30/19 3:08,21.8,22.4,45,43,2956,3012,,,
8/30/19 3:15,22.4,22.4,40,43,3285,2907,,,
8/30/19 3:22,22.7,22.4,44,43,3191,2917,,,
8/30/19 3:29,21.8,22.3,45,43,3148,2917,,,
8/30/19 3:36,22.1,22.3,42,44,3060,2896,,,
8/30/19 3:43,22.3,22.3,41,44,3010,2896,,,
8/30/19 3:50,22.8,22.3,47,44,2964,2886,,,
8/30/19 3:57,21.8,22.2,45,44,2885,2949,,,
8/30/19 4:04,22,22.2,41,44,2842,2896,,,
8/30/19 4:11,22.5,22.2,42,43,2981,2886,,,
8/30/19 4:18,22.1,22.2,46,43,2941,2886,,,
8/30/19 4:25,22,22.2,42,43,2863,2886,,,
8/30/19 4:32,22.4,22.3,40,43,2822,2896,,,
8/30/19 4:39,22.8,22.4,46,43,3145,2886,,,
8/30/19 4:46,22.1,22.6,44,44,3052,2886,,,
8/30/19 4:53,22.5,22.7,41,44,2969,2886,,,
8/30/19 5:00,23.1,22.7,46,44,2932,2886,,,
8/30/19 5:07,22.1,22.6,46,44,2874,2865,,,
8/30/19 5:14,22.4,22.6,41,44,2828,2791,,,
8/30/19 5:21,22.7,22.5,42,44,2789,2791,,,
8/30/19 5:28,22.8,22.4,46,44,2757,2875,,,
8/30/19 5:35,21.7,22.3,46,44,3160,2812,,,
8/30/19 5:42,22.3,22.3,41,44,3067,2686,,,
8/30/19 5:49,22.8,22.3,46,44,3029,2675,,,
8/30/19 5:56,21.8,22.3,46,44,2951,2654,,,
8/30/19 6:03,22.2,22.3,42,44,2904,2675,,,
8/30/19 6:10,22.5,22.3,44,44,2861,2644,,,
8/30/19 6:17,22.2,22.3,46,44,2795,2654,,,
8/30/19 6:24,22,22.2,43,44,2744,2654,,,
8/30/19 6:31,22.4,22.2,43,44,2695,2654,,,
8/30/19 6:38,22.5,22.2,47,44,2670,2654,,,
8/30/19 6:45,21.7,22.2,45,44,2619,2644,,,
8/30/19 6:52,22.2,22.2,41,44,2577,2654,,,
8/30/19 6:59,22.7,22.3,46,44,2801,2654,,,
8/30/19 7:06,21.9,22.4,45,44,2742,2644,,,
8/30/19 7:13,22.5,22.5,41,44,2687,2654,,,
8/30/19 7:20,23.1,22.6,46,44,2649,2654,,,
8/30/19 7:27,22.3,22.5,46,44,2595,2644,,,
8/30/19 7:34,22.2,22.4,44,44,2835,2644,,,
8/30/19 7:41,22.5,22.4,41,44,2901,2644,,,
8/30/19 7:48,22.7,22.3,47,44,2910,2644,,,
8/30/19 7:55,21.9,22.3,45,44,2904,2654,,,
8/30/19 8:02,22.3,22.3,41,44,2932,2644,,,
8/30/19 8:09,22.7,22.3,45,44,2957,2633,,,
8/30/19 8:16,22,22.3,47,44,2963,2602,,,
8/30/19 8:23,22.1,22.2,43,44,2948,2602,,,
8/30/19 8:30,22.3,22.2,42,44,2965,2623,,,
8/30/19 8:37,22.4,22.1,47,44,2979,2602,,,
8/30/19 8:44,21.7,22.1,44,44,2979,2528,,,
8/30/19 8:51,22,22.1,40,44,2986,2560,,,
8/30/19 8:58,22.6,22.1,45,44,2988,2549,,,
8/30/19 9:05,21.8,22.1,47,44,2970,2517,,,
8/30/19 9:12,22,22.2,43,44,2995,2507,,,
8/30/19 9:19,22.3,22.3,40,44,2972,2517,,,
8/30/19 9:26,22.8,22.3,47,44,2985,2507,,,
8/30/19 9:33,22.1,22.6,45,44,2967,2517,,,
8/30/19 9:40,22.6,22.7,40,44,2963,2517,,,
8/30/19 9:47,23.1,22.7,44,44,2982,2506,,,
8/30/19 9:54,22.3,22.6,47,44,2972,2517,,,
8/30/19 10:01,22.3,22.5,43,44,2941,2517,,,
8/30/19 10:08,22.4,22.4,41,44,2960,2506,,,
8/30/19 10:15,22.8,22.3,47,44,2951,2506,,,
8/30/19 10:22,21.9,22.2,46,44,2954,2517,,,
8/30/19 10:29,22.2,22.2,43,44,2948,2517,,,
8/30/19 10:36,22.3,22.2,42,44,2945,2486,,,
8/30/19 10:43,22.2,22.1,47,44,2948,2464,,,
8/30/19 10:50,21.8,22.1,44,44,2939,2454,,,
8/30/19 10:57,22.1,22.2,40,44,2907,2496,,,
8/30/19 11:04,22.7,22.2,46,44,2945,2486,,,
8/30/19 11:11,22.1,22.3,48,44,2598,2433,,,
8/30/19 11:18,22.4,22.3,43,44,3214,2443,,,
8/30/19 11:25,22.3,22.3,42,44,3260,2433,,,
8/30/19 11:32,22.5,22.3,48,44,2616,2464,,,
8/30/19 11:39,22.3,22.3,48,44,2173,2433,,,
8/30/19 11:52,21.4,22.6,50,44,2054,2495,,,
8/30/19 11:59,19.4,22.6,57,43,2838,2516,,,
8/30/19 12:06,21.4,22.7,42,44,2781,2515,,,
8/30/19 12:13,22.4,22.7,42,44,2745,2504,,,
8/30/19 12:20,22.5,22.7,41,44,2704,2514,,,
8/30/19 12:27,22.9,22.8,42,44,2355,2513,,,
8/30/19 12:34,22.8,22.8,47,44,2914,2524,,,
8/30/19 12:41,22.7,23,42,43,2789,2481,,,
8/30/19 12:48,22.9,23,40,43,2736,2502,,,
8/30/19 12:55,23.1,23,44,43,2676,2512,,,
8/30/19 13:02,22.7,22.9,46,43,2642,2511,,,
8/30/19 13:09,22.2,22.8,46,44,2430,2511,,,
9/6/19 10:52,19.4,22.8,45,44,3453,2511,,,
9/6/19 10:59,21.3,22.8,43,44,3319,2511,,,
9/6/19 11:06,22.2,22.8,39,44,3229,2511,,,
9/6/19 11:13,23.1,22.8,44,44,3144,2511,,,
9/6/19 11:20,22.6,22.8,44,44,3082,2511,,,
9/6/19 11:27,22.5,22.8,40,44,2991,2511,,,
9/6/19 11:34,23.1,22.8,44,44,2942,2511,,,
9/6/19 11:41,22.9,22.8,46,44,2883,2511,,,
9/6/19 11:48,22.3,22.8,44,44,2791,2511,,,
9/6/19 11:55,22.8,22.8,41,44,2752,2511,,,
9/6/19 12:02,23.2,22.8,46,44,2711,2511,,,
9/6/19 12:09,22.2,22.8,45,44,2616,2511,,,
9/6/19 12:16,22.5,22.8,42,44,2567,2511,,,
9/6/19 12:23,22.9,22.8,42,44,2520,2511,,,
9/6/19 12:30,23.2,22.8,47,44,2477,2511,,,
9/6/19 12:37,22.3,22.8,44,44,2616,2511,,,
9/6/19 12:44,22.6,22.8,42,44,2679,2511,,,
9/6/19 12:51,23,22.8,44,44,2608,2511,,,
9/6/19 12:58,22.7,22.8,46,44,2535,2511,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
