Controller_Time_GMT,Temp_degC_Ground,Temp_degC_ISS,RH_percent_Ground,RH_percent_ISS,CO2_ppm_Ground,CO2_ppm_ISS,Control_Chamber,Mission_Milestone,Vehicles
1/4/20 21:45,21.1,21.2,41,41,2507,2593,,,
1/4/20 21:50,21.2,21.3,41,41,2824,2561,,,
1/4/20 21:55,21.3,21.4,41,41,2782,2530,,,
1/4/20 22:00,21.3,21.4,41,41,2755,2540,,,
1/4/20 22:05,21.3,21.5,41,41,2733,2540,,,
1/4/20 22:10,21.3,21.4,41,41,2700,2593,,,
1/4/20 22:15,21.5,21.5,41,41,2688,2657,,,
1/4/20 22:20,21.5,21.6,41,41,2670,2646,,,
1/4/20 22:25,21.4,21.6,41,41,2636,2615,,,
1/4/20 22:30,21.3,21.5,41,41,2586,2636,,,
1/4/20 22:35,21.2,21.4,41,41,2566,2657,,,
1/4/20 22:40,21.2,21.4,41,41,2730,2658,,,
1/4/20 22:45,21.2,21.4,42,41,2799,2658,,,
1/4/20 22:50,21.2,21.4,42,41,2731,2658,,,
1/4/20 22:55,21.2,21.4,41,41,2722,2658,,,
1/4/20 23:00,21.2,21.4,41,41,2705,2658,,,
1/4/20 23:05,21.2,21.4,42,41,2666,2647,,,
1/4/20 23:10,21.2,21.4,42,41,2644,2658,,,
1/4/20 23:15,21.3,21.5,42,41,2639,2658,,,
1/4/20 23:20,21.3,21.5,42,41,2609,2658,,,
1/4/20 23:25,21.4,21.5,42,41,2584,2658,,,
1/4/20 23:30,21.3,21.5,42,41,2796,2648,,,
1/4/20 23:35,21.5,21.6,41,41,2774,2658,,,
1/4/20 23:40,21.4,21.5,42,41,2716,2658,,,
1/4/20 23:45,21.4,21.5,42,41,2704,2658,,,
1/4/20 23:50,21.3,21.4,42,41,2703,2658,,,
1/4/20 23:55,21.5,21.4,42,41,2656,2648,,,
1/5/20 0:00,21.5,21.4,43,41,2613,2658,,,
1/5/20 0:05,21.3,21.5,43,41,2623,2658,,,
1/5/20 0:10,21.5,21.5,43,41,2598,2658,,,
1/5/20 0:15,21.5,21.5,42,41,2797,2658,,,
1/5/20 0:20,21.6,21.6,42,41,2763,2658,,,
1/5/20 0:25,21.6,21.6,42,41,2733,2658,,,
1/5/20 0:30,21.6,21.6,42,41,2697,2658,,,
1/5/20 0:35,21.6,21.6,42,41,2705,2658,,,
1/5/20 0:40,21.6,21.6,42,41,2667,2658,,,
1/5/20 0:45,21.6,21.6,42,41,2651,2658,,,
1/5/20 0:50,21.6,21.6,42,41,2622,2658,,,
1/5/20 0:55,21.6,21.6,42,41,2624,2658,,,
1/5/20 1:00,21.7,21.6,42,41,2770,2658,,,
1/5/20 1:05,21.7,21.5,42,41,2732,2658,,,
1/5/20 1:10,21.6,21.5,42,41,2713,2648,,,
1/5/20 1:15,21.5,21.5,42,41,2711,2669,,,
1/5/20 1:20,21.6,21.5,42,41,2672,2659,,,
1/5/20 1:25,21.6,21.6,42,41,2624,2659,,,
1/5/20 1:30,21.6,21.6,42,41,2636,2648,,,
1/5/20 1:35,21.7,21.5,43,42,2608,2659,,,
1/5/20 1:40,21.6,21.5,43,42,2597,2659,,,
1/5/20 1:45,21.5,21.4,44,42,2827,2659,,,
1/5/20 1:50,21.4,21.4,43,42,2789,2649,,,
1/5/20 1:55,21.6,21.4,41,41,2753,2659,,,
1/5/20 2:00,21.5,21.4,41,41,2716,2659,,,
1/5/20 2:05,21.6,21.4,40,41,2707,2649,,,
1/5/20 2:10,21.5,21.4,40,41,2675,2659,,,
1/5/20 2:15,21.5,21.4,40,41,2657,2659,,,
1/5/20 2:20,21.4,21.4,40,41,2648,2649,,,
1/5/20 2:25,21.3,21.4,40,41,2630,2660,,,
1/5/20 2:30,21.3,21.4,40,41,2600,2649,,,
1/5/20 2:35,21.3,21.4,41,41,2707,2649,,,
1/5/20 2:40,21.2,21.4,41,41,2754,2659,,,
1/5/20 2:45,21.3,21.5,41,41,2727,2649,,,
1/5/20 2:50,21.4,21.6,41,41,2704,2660,,,
1/5/20 2:55,21.4,21.6,41,41,2668,2628,,,
1/5/20 3:00,21.4,21.5,40,41,2655,2607,,,
1/5/20 3:05,21.6,21.6,41,42,2631,2628,,,
1/5/20 3:10,21.5,21.6,41,42,2608,2660,,,
1/5/20 3:15,21.4,21.5,41,42,2595,2660,,,
1/5/20 3:20,21.3,21.4,41,42,2762,2650,,,
1/5/20 3:25,21.4,21.4,40,42,2744,2650,,,
1/5/20 3:30,21.4,21.4,41,42,2723,2650,,,
1/5/20 3:35,21.4,21.4,40,41,2701,2650,,,
1/5/20 3:40,21.4,21.3,40,41,2678,2650,,,
1/5/20 3:45,21.5,21.4,39,41,2674,2639,,,
1/5/20 3:50,21.4,21.3,40,41,2645,2650,,,
1/5/20 3:55,21.4,21.3,40,41,2610,2650,,,
1/5/20 4:00,21.5,21.3,40,41,2586,2597,,,
1/5/20 4:05,21.3,21.3,40,41,2574,2629,,,
1/5/20 4:10,21.3,21.3,40,41,2687,2629,,,
1/5/20 4:15,21.4,21.3,40,41,2734,2640,,,
1/5/20 4:20,21.4,21.3,40,41,2700,2608,,,
1/5/20 4:25,21.5,21.4,40,41,2680,2555,,,
1/5/20 4:30,21.5,21.4,40,41,2651,2534,,,
1/5/20 4:35,21.5,21.4,40,41,2638,2523,,,
1/5/20 4:40,21.5,21.4,40,41,2620,2534,,,
1/5/20 4:45,21.5,21.4,39,41,2594,2566,,,
1/5/20 4:50,21.6,21.4,39,41,2582,2534,,,
1/5/20 4:55,21.6,21.4,40,42,2547,2523,,,
1/5/20 5:00,21.6,21.4,40,42,2536,2502,,,
1/5/20 5:05,21.5,21.5,40,41,2494,2512,,,
1/5/20 5:10,21.5,21.5,40,41,2494,2523,,,
1/5/20 5:15,21.6,21.6,40,41,2480,2523,,,
1/5/20 5:20,21.5,21.6,41,41,2493,2513,,,
1/5/20 5:25,21.6,21.6,40,41,2615,2513,,,
1/5/20 5:30,21.6,21.6,40,41,2602,2523,,,
1/5/20 5:35,21.7,21.6,40,41,2565,2513,,,
1/5/20 5:40,21.7,21.6,40,41,2555,2502,,,
1/5/20 5:45,21.6,21.5,40,41,2543,2513,,,
1/5/20 5:50,21.6,21.5,40,41,2511,2513,,,
1/5/20 5:55,21.6,21.5,40,41,2488,2513,,,
1/5/20 6:00,21.5,21.4,40,41,2475,2492,,,
1/5/20 6:05,21.5,21.5,39,41,2448,2470,,,
1/5/20 6:10,21.5,21.5,40,41,2438,2492,,,
1/5/20 6:15,21.5,21.5,40,41,2613,2513,,,
1/5/20 6:20,21.5,21.5,40,41,2611,2492,,,
1/5/20 6:25,21.6,21.4,41,42,2585,2449,,,
1/5/20 6:30,21.4,21.4,41,42,2550,2428,,,
1/5/20 6:35,21.4,21.4,40,41,2533,2418,,,
1/5/20 6:40,21.4,21.4,40,41,2521,2428,,,
1/5/20 6:45,21.4,21.4,40,41,2487,2439,,,
1/5/20 6:50,21.3,21.4,40,41,2472,2439,,,
1/5/20 6:55,21.3,21.4,40,41,2470,2450,,,
1/5/20 7:00,21.3,21.4,40,41,2455,2418,,,
1/5/20 7:05,21.3,21.4,40,41,2428,2397,,,
1/5/20 7:10,21.3,21.4,40,41,2403,2407,,,
1/5/20 7:15,21.3,21.4,41,41,2393,2407,,,
1/5/20 7:20,21.3,21.4,41,41,2375,2397,,,
1/5/20 7:25,21.3,21.4,41,41,2346,2386,,,
1/5/20 7:30,21.4,21.6,41,41,2345,2333,,,
1/5/20 7:35,21.5,21.6,42,41,2316,2280,,,
1/5/20 7:40,21.5,21.6,42,41,2290,2333,,,
1/5/20 7:45,21.6,21.7,42,41,2314,2365,,,
1/5/20 7:50,21.6,21.7,42,41,2602,2344,,,
1/5/20 7:55,21.6,21.6,42,41,2559,2248,,,
1/5/20 8:00,21.6,21.6,42,41,2525,2184,,,
1/5/20 8:05,21.4,21.6,42,41,2511,2174,,,
1/5/20 8:10,21.4,21.5,42,41,2472,2248,,,
1/5/20 8:15,21.5,21.5,42,41,2453,2386,,,
1/5/20 8:20,21.4,21.4,42,41,2443,2280,,,
1/5/20 8:25,21.4,21.5,42,41,2433,2185,,,
1/5/20 8:30,21.4,21.4,41,41,2400,2142,,,
1/5/20 8:35,21.5,21.4,41,41,2386,2164,,,
1/5/20 8:40,21.5,21.4,41,41,2380,2174,,,
1/5/20 8:45,21.5,21.4,41,41,2344,2206,,,
1/5/20 8:50,21.5,21.4,41,41,2332,2206,,,
1/5/20 8:55,21.5,21.4,41,41,2308,2206,,,
1/5/20 9:00,21.4,21.4,41,41,2289,2143,,,
1/5/20 9:05,21.4,21.4,41,41,2259,2143,,,
1/5/20 9:10,21.4,21.4,41,41,2261,2132,,,
1/5/20 9:15,21.4,21.4,41,41,2245,2143,,,
1/5/20 9:20,21.4,21.4,41,41,2241,2153,,,
1/5/20 9:25,21.4,21.4,41,41,2199,2143,,,
1/5/20 9:30,21.4,21.4,41,41,2195,2143,,,
1/5/20 9:35,21.4,21.4,41,41,2185,2143,,,
1/5/20 9:40,21.4,21.4,41,41,2165,2143,,,
1/5/20 9:45,21.4,21.4,41,41,2145,2143,,,
1/5/20 9:50,21.3,21.4,41,41,2139,2143,,,
1/5/20 9:55,21.4,21.4,41,41,2122,2143,,,
1/5/20 10:00,21.5,21.5,41,41,2112,2143,,,
1/5/20 10:05,21.6,21.6,41,41,2108,2143,,,
1/5/20 10:10,21.5,21.6,41,41,2206,2143,,,
1/5/20 10:15,21.6,21.6,41,41,2234,2132,,,
1/5/20 10:20,21.6,21.6,41,41,2230,2143,,,
1/5/20 10:25,21.6,21.5,41,41,2220,2132,,,
1/5/20 10:30,21.6,21.6,41,41,2200,2132,,,
1/5/20 10:35,21.6,21.6,41,41,2196,2132,,,
1/5/20 10:40,21.6,21.6,41,41,2186,2132,,,
1/5/20 10:45,21.5,21.5,41,41,2162,2143,,,
1/5/20 10:50,21.5,21.5,41,41,2160,2143,,,
1/5/20 10:55,21.4,21.4,41,41,2142,2153,,,
1/5/20 11:00,21.5,21.4,41,41,2112,2143,,,
1/5/20 11:05,21.4,21.4,41,41,2084,2143,,,
1/5/20 11:10,21.4,21.4,41,41,2105,2143,,,
1/5/20 11:15,21.4,21.4,41,41,2242,2143,,,
1/5/20 11:20,21.4,21.4,41,41,2222,2143,,,
1/5/20 11:25,21.4,21.4,41,41,2203,2143,,,
1/5/20 11:30,21.4,21.4,41,41,2199,2143,,,
1/5/20 11:35,21.5,21.5,41,41,2178,2143,,,
1/5/20 11:40,21.5,21.5,41,41,2166,2143,,,
1/5/20 11:45,21.4,21.5,41,41,2157,2143,,,
1/5/20 11:50,21.4,21.4,41,41,2155,2143,,,
1/5/20 11:55,21.4,21.4,41,41,2131,2143,,,
1/5/20 12:00,21.4,21.3,41,41,2127,2143,,,
1/5/20 12:05,21.2,21.3,41,41,2108,2142,,,
1/5/20 12:10,21.3,21.3,41,41,2074,2142,,,
1/5/20 12:15,21.3,21.3,41,41,2265,2142,,,
1/5/20 12:20,21.5,21.5,41,41,2246,2142,,,
1/5/20 12:25,21.6,21.6,41,41,2211,2142,,,
1/5/20 12:30,21.7,21.6,41,41,2181,2142,,,
1/5/20 12:35,21.7,21.6,41,42,2186,2152,,,
1/5/20 12:40,21.7,21.6,41,42,2154,2152,,,
1/5/20 12:45,22.4,21.6,44,42,3138,2449,,,
1/5/20 12:50,21.9,21.6,42,42,2926,2406,,,
1/5/20 12:55,21.7,21.6,41,41,2852,2290,,,
1/5/20 13:00,21.7,21.6,41,41,2790,2247,,,
1/5/20 13:05,21.7,21.9,41,41,2706,2194,,,
1/5/20 13:10,21.7,22,41,41,2655,2269,,,
1/5/20 13:15,21.7,21.7,41,41,2572,2322,,,
1/5/20 13:20,21.8,21.7,41,41,2525,2258,,,
1/5/20 13:25,21.8,21.6,41,41,2477,2173,,,
1/5/20 13:30,21.8,21.5,41,41,2394,2152,,,
1/5/20 13:35,21.7,21.5,41,41,2364,2194,,,
1/5/20 13:40,21.6,21.4,41,41,2306,2247,,,
1/5/20 13:45,21.2,21.4,41,41,2270,2364,,,
1/5/20 13:50,21.4,21.4,41,41,2770,2438,,,
1/5/20 13:55,21.5,21.4,41,41,2710,2438,,,
1/5/20 14:00,21.4,21.4,41,41,2645,2512,,,
1/5/20 14:05,21.3,21.4,41,41,2579,2523,,,
1/5/20 14:10,21.5,21.4,41,41,2525,2491,,,
1/5/20 14:15,21.4,21.4,41,41,2472,2491,,,
1/5/20 14:20,21.4,21.4,41,41,2414,2459,,,
1/5/20 14:25,21.5,21.6,41,41,2352,2427,,,
1/5/20 14:30,21.3,21.8,42,41,2622,2416,,,
1/5/20 14:35,21.1,21.8,41,41,2646,2416,,,
1/5/20 14:40,21.4,21.8,41,41,2624,2406,,,
1/5/20 14:45,21.7,21.9,41,40,2590,2416,,,
1/5/20 14:50,21.9,22,41,40,2579,2416,,,
1/5/20 14:55,22.1,22.1,40,41,2568,2406,,,
1/5/20 15:00,22,22.1,41,41,2522,2416,,,
1/5/20 15:05,22,22.1,40,41,2506,2437,,,
1/5/20 15:10,22.1,22.1,40,41,2482,2479,,,
1/5/20 15:15,22.2,22.1,41,41,2456,2511,,,
1/5/20 15:20,22.2,22.1,40,41,2472,2522,,,
1/5/20 15:25,22,22,41,42,2655,2522,,,
1/5/20 15:30,21.7,21.9,42,42,2622,2521,,,
1/5/20 15:35,21.7,21.8,42,42,2588,2511,,,
1/5/20 15:40,21.8,21.8,42,42,2580,2510,,,
1/5/20 15:45,21.8,21.8,42,42,2548,2532,,,
1/5/20 15:50,21.8,21.7,42,42,2533,2532,,,
1/5/20 15:55,21.8,21.8,42,42,2506,2532,,,
1/5/20 16:00,21.9,21.8,42,42,2498,2563,,,
1/5/20 16:05,21.8,21.8,42,42,2742,2585,,,
1/5/20 16:10,21.8,21.7,42,42,2681,2595,,,
1/5/20 16:15,21.6,21.6,42,43,2678,2585,,,
1/5/20 16:20,21.6,21.6,42,43,2636,2649,,,
1/5/20 16:25,21.5,21.6,43,43,2610,2649,,,
1/5/20 16:30,21.6,21.6,43,43,2593,2659,,,
1/5/20 16:35,21.6,21.6,44,42,2805,2659,,,
1/5/20 16:40,21.4,21.5,43,42,2777,2659,,,
1/5/20 16:45,21.5,21.5,42,42,2742,2659,,,
1/5/20 16:50,21.5,21.5,42,42,2713,2659,,,
1/5/20 16:55,21.5,21.6,42,42,2692,2659,,,
1/5/20 17:00,21.7,21.7,42,42,2669,2658,,,
1/5/20 17:05,21.8,21.8,42,42,2647,2658,,,
1/5/20 17:10,22,21.9,42,42,2620,2658,,,
1/5/20 17:15,22,21.9,42,42,2628,2658,,,
1/5/20 17:20,21.8,21.9,42,42,2754,2658,,,
1/5/20 17:25,22,21.9,42,42,2727,2658,,,
1/5/20 17:30,21.9,21.9,42,42,2708,2669,,,
1/5/20 17:35,21.9,21.8,42,42,2672,2658,,,
1/5/20 17:40,21.8,21.8,42,42,2650,2659,,,
1/5/20 17:45,21.9,21.8,42,42,2618,2659,,,
1/5/20 17:50,21.9,21.9,42,42,2597,2659,,,
1/5/20 17:55,21.9,21.8,42,42,2791,2659,,,
1/5/20 18:00,21.7,21.8,42,42,2758,2659,,,
1/5/20 18:05,21.7,21.7,42,42,2725,2659,,,
1/5/20 18:10,21.7,21.7,42,42,2685,2659,,,
1/5/20 18:15,21.8,21.8,42,42,2680,2659,,,
1/5/20 18:20,21.8,21.8,42,42,2658,2659,,,
1/5/20 18:25,21.7,21.7,43,42,2623,2659,,,
1/5/20 18:30,21.7,21.7,42,42,2600,2659,,,
1/5/20 18:35,21.7,21.7,42,43,2798,2659,,,
1/5/20 18:40,21.6,21.7,43,43,2774,2659,,,
1/5/20 18:45,21.7,21.8,43,43,2750,2659,,,
1/5/20 18:50,21.9,21.8,44,43,2708,2659,,,
1/5/20 18:55,21.8,21.8,43,43,2695,2649,,,
1/5/20 19:00,21.8,21.8,43,43,2644,2659,,,
1/5/20 19:05,22,21.8,43,43,2634,2649,,,
1/5/20 19:10,21.9,21.9,43,43,2613,2649,,,
1/5/20 19:15,21.9,22,42,42,2585,2659,,,
1/5/20 19:20,21.9,22.1,42,42,2754,2659,,,
1/5/20 19:25,22,21.9,42,43,2745,2828,,,
1/5/20 19:30,21.9,21.9,42,43,3024,2860,,,
1/5/20 19:35,21.8,21.9,42,43,2979,2882,,,
1/5/20 19:40,21.9,21.9,43,43,2968,2882,,,
1/5/20 19:45,21.9,21.9,42,43,2918,2850,,,
1/5/20 19:50,21.9,22,42,42,2891,2723,,,
1/5/20 19:55,22.1,22,42,42,2883,2659,,,
1/5/20 20:00,22.1,22.1,44,43,2830,2649,,,
1/5/20 20:05,22.1,22.1,43,43,2793,2649,,,
1/5/20 20:10,22.2,22.1,43,43,2762,2649,,,
1/5/20 20:15,22,22.1,43,43,2749,2638,,,
1/5/20 20:20,22.1,22.3,43,43,2724,2638,,,
1/5/20 20:25,22.3,22.3,43,43,2703,2649,,,
1/5/20 20:30,22.3,22.3,42,43,2661,2649,,,
1/5/20 20:35,22.2,22.3,42,43,2652,2829,,,
1/5/20 20:40,22.3,22.3,43,43,3316,2893,,,
1/5/20 20:45,22.2,22.2,43,43,3270,2893,,,
1/5/20 20:50,22.1,22,43,43,3226,2988,,,
1/5/20 20:55,21.9,21.9,44,43,3176,3104,,,
1/5/20 21:00,22,22,43,43,3138,3158,,,
1/5/20 21:05,21.9,21.9,43,43,3097,3158,,,
1/5/20 21:10,22,22.1,43,43,3070,2978,,,
1/5/20 21:15,21.9,22,43,43,3045,2904,,,
1/5/20 21:20,21.9,21.9,43,43,2991,2882,,,
1/5/20 21:25,21.9,21.9,43,43,2973,2882,,,
1/5/20 21:30,21.8,21.9,43,43,2951,2893,,,
1/5/20 21:35,21.8,21.8,43,43,2915,2893,,,
1/5/20 21:40,22,21.9,43,43,2886,2893,,,
1/5/20 21:45,21.9,21.9,43,43,2868,2903,,,
1/5/20 21:50,22,21.9,43,43,2813,2893,,,
1/5/20 21:55,21.9,21.9,43,43,3017,2903,,,
1/5/20 22:00,22,21.9,43,43,3002,2903,,,
1/5/20 22:05,21.9,21.9,43,43,2935,2967,,,
1/5/20 22:10,22,21.9,43,43,2912,2946,,,
1/5/20 22:15,21.9,21.9,43,43,2886,2893,,,
1/5/20 22:20,21.9,21.8,43,43,2854,2893,,,
1/5/20 22:25,21.8,21.8,43,43,2973,2893,,,
1/5/20 22:30,21.8,21.8,43,43,2995,2882,,,
1/5/20 22:35,21.8,21.8,43,43,2964,2924,,,
1/5/20 22:40,21.8,21.8,43,43,2919,2903,,,
1/5/20 22:45,21.8,21.8,43,43,2899,2893,,,
1/5/20 22:50,21.7,21.7,43,43,2870,2893,,,
1/5/20 22:55,21.7,21.7,43,43,2842,2914,,,
1/5/20 23:00,21.7,21.7,43,43,3016,2914,,,
1/5/20 23:05,21.7,21.7,43,43,3020,2925,,,
1/5/20 23:10,21.7,21.7,43,43,3002,2904,,,
1/5/20 23:15,21.7,21.7,43,43,2947,2893,,,
1/5/20 23:20,21.8,21.7,43,43,2929,2893,,,
1/5/20 23:25,21.7,21.7,43,43,2914,2882,,,
1/5/20 23:30,21.6,21.6,43,43,2869,2893,,,
1/5/20 23:35,21.6,21.6,43,43,2864,2914,,,
1/5/20 23:40,21.6,21.6,43,43,2896,2936,,,
1/5/20 23:45,21.6,21.6,43,43,3065,2883,,,
1/5/20 23:50,21.6,21.6,43,43,3038,2883,,,
1/5/20 23:55,21.6,21.6,43,43,3033,2894,,,
1/6/20 0:00,21.6,21.6,43,43,3005,2894,,,
1/6/20 0:05,21.6,21.6,43,43,2957,2904,,,
1/6/20 0:10,21.6,21.6,43,43,2938,2925,,,
1/6/20 0:15,21.7,21.8,43,43,2898,2893,,,
1/6/20 0:20,21.8,21.8,43,43,2888,2893,,,
1/6/20 0:25,21.8,21.9,43,43,2847,2894,,,
1/6/20 0:30,21.9,21.9,43,43,2852,2894,,,
1/6/20 0:35,22,21.9,43,43,3040,2904,,,
1/6/20 0:40,21.9,21.9,43,43,2991,2915,,,
1/6/20 0:45,21.9,21.9,43,43,2977,2904,,,
1/6/20 0:50,21.8,21.8,43,43,2933,2904,,,
1/6/20 0:55,21.7,21.8,44,43,2906,2904,,,
1/6/20 1:00,21.8,21.8,43,43,2899,2915,,,
1/6/20 1:05,21.7,21.6,43,43,2861,2968,,,
1/6/20 1:10,21.6,21.6,44,44,3076,2905,,,
1/6/20 1:15,21.6,21.6,44,44,3038,2905,,,
1/6/20 1:20,21.5,21.6,44,44,3042,2884,,,
1/6/20 1:25,21.6,21.6,44,44,2980,2894,,,
1/6/20 1:30,21.5,21.6,43,43,2959,2873,,,
1/6/20 1:35,21.4,21.5,43,43,2931,2905,,,
1/6/20 1:40,21.4,21.5,43,43,2911,2895,,,
1/6/20 1:45,21.6,21.5,43,43,2886,2895,,,
1/6/20 1:50,21.4,21.4,43,43,2857,2884,,,
1/6/20 1:55,21.4,21.4,43,43,2848,2884,,,
1/6/20 2:00,21.4,21.4,43,43,2889,2895,,,
1/6/20 2:05,21.5,21.4,43,43,3023,2906,,,
1/6/20 2:10,21.4,21.4,44,44,2989,2895,,,
1/6/20 2:15,21.4,21.4,44,44,2980,2874,,,
1/6/20 2:20,21.5,21.4,44,44,2925,2831,,,
1/6/20 2:25,21.4,21.4,43,44,2914,2842,,,
1/6/20 2:30,21.4,21.4,43,44,2898,2873,,,
1/6/20 2:35,21.5,21.5,43,44,2870,2873,,,
1/6/20 2:40,21.6,21.6,44,44,2822,2884,,,
1/6/20 2:45,21.7,21.7,44,44,2814,2852,,,
1/6/20 2:50,21.8,21.8,44,44,2805,2799,,,
1/6/20 2:55,21.8,21.8,44,44,2781,2799,,,
1/6/20 3:00,21.9,21.8,44,44,2903,2852,,,
1/6/20 3:05,21.8,21.8,44,44,2948,2874,,,
1/6/20 3:10,21.7,21.8,44,44,2900,2884,,,
1/6/20 3:15,21.8,21.7,44,44,2875,2853,,,
1/6/20 3:20,21.7,21.7,44,44,2874,2757,,,
1/6/20 3:25,21.6,21.6,44,44,2822,2778,,,
1/6/20 3:30,21.6,21.6,44,44,2801,2821,,,
1/6/20 3:35,21.6,21.6,44,44,2789,2864,,,
1/6/20 3:40,21.5,21.5,44,44,2926,2864,,,
1/6/20 3:45,21.5,21.5,44,44,3035,2758,,,
1/6/20 3:50,21.5,21.5,44,44,3010,2715,,,
1/6/20 3:55,21.4,21.4,44,44,2983,2747,,,
1/6/20 4:00,21.4,21.4,44,44,2963,2821,,,
1/6/20 4:05,21.4,21.4,43,44,2907,2843,,,
1/6/20 4:10,21.4,21.4,44,44,2900,2768,,,
1/6/20 4:15,21.5,21.4,44,44,2883,2673,,,
1/6/20 4:20,21.3,21.3,43,43,2838,2652,,,
1/6/20 4:25,21.2,21.3,43,43,2820,2652,,,
1/6/20 4:30,21.3,21.3,43,43,2814,2652,,,
1/6/20 4:35,21.3,21.3,43,43,2773,2673,,,
1/6/20 4:40,21.3,21.3,43,43,2744,2653,,,
1/6/20 4:45,21.3,21.3,43,43,2724,2642,,,
1/6/20 4:50,21.3,21.3,43,43,2688,2642,,,
1/6/20 4:55,21.3,21.4,43,43,2675,2642,,,
1/6/20 5:00,21.5,21.4,43,43,2661,2652,,,
1/6/20 5:05,21.4,21.6,43,43,2633,2642,,,
1/6/20 5:10,21.7,21.7,43,43,2612,2642,,,
1/6/20 5:15,21.9,21.8,43,43,2578,2642,,,
1/6/20 5:20,21.8,21.8,43,43,2767,2642,,,
1/6/20 5:25,21.9,21.8,43,43,2732,2652,,,
1/6/20 5:30,21.7,21.8,43,43,2700,2642,,,
1/6/20 5:35,21.8,21.8,43,43,2695,2652,,,
1/6/20 5:40,21.7,21.6,44,44,2667,2642,,,
1/6/20 5:45,21.6,21.6,44,44,2641,2642,,,
1/6/20 5:50,21.5,21.6,43,43,2628,2631,,,
1/6/20 5:55,21.5,21.5,43,43,2614,2652,,,
1/6/20 6:00,21.5,21.5,43,43,2581,2642,,,
1/6/20 6:05,21.4,21.4,43,43,2784,2653,,,
1/6/20 6:10,21.4,21.4,43,43,2749,2642,,,
1/6/20 6:15,21.4,21.4,43,43,2719,2642,,,
1/6/20 6:20,21.4,21.4,43,43,2694,2642,,,
1/6/20 6:25,21.3,21.3,43,43,2676,2642,,,
1/6/20 6:30,21.3,21.3,43,43,2651,2642,,,
1/6/20 6:35,21.2,21.2,43,43,2625,2642,,,
1/6/20 6:40,21.3,21.3,43,43,2607,2632,,,
1/6/20 6:45,21.3,21.3,43,43,2596,2600,,,
1/6/20 6:50,21.3,21.3,43,43,2578,2600,,,
1/6/20 6:55,21.3,21.3,43,43,2578,2621,,,
1/6/20 7:00,21.3,21.3,43,43,2699,2589,,,
1/6/20 7:05,21.3,21.4,43,43,2668,2610,,,
1/6/20 7:10,21.5,21.4,44,44,2637,2589,,,
1/6/20 7:15,21.4,21.4,44,44,2615,2526,,,
1/6/20 7:20,21.5,21.5,43,44,2618,2525,,,
1/6/20 7:25,21.5,21.6,44,44,2575,2504,,,
1/6/20 7:30,21.6,21.6,45,44,2554,2504,,,
1/6/20 7:35,21.9,21.8,44,44,2536,2546,,,
1/6/20 7:40,21.6,21.8,43,43,2516,2515,,,
1/6/20 7:45,21.8,21.8,43,43,2490,2515,,,
1/6/20 7:50,21.8,21.8,43,43,2480,2504,,,
1/6/20 7:55,21.9,21.8,43,43,2452,2504,,,
1/6/20 8:00,21.8,21.8,43,43,2591,2504,,,
1/6/20 8:05,21.8,21.8,43,43,2602,2504,,,
1/6/20 8:10,21.5,21.6,43,43,2571,2505,,,
1/6/20 8:15,21.6,21.6,43,43,2522,2505,,,
1/6/20 8:20,21.6,21.5,43,43,2503,2505,,,
1/6/20 8:25,21.5,21.5,43,43,2502,2505,,,
1/6/20 8:30,21.6,21.5,44,44,2469,2494,,,
1/6/20 8:35,21.4,21.4,44,44,2465,2505,,,
1/6/20 8:40,21.3,21.4,43,44,2444,2505,,,
1/6/20 8:45,21.3,21.4,44,44,2661,2494,,,
1/6/20 8:50,21.3,21.3,44,44,2620,2484,,,
1/6/20 8:55,21.3,21.3,44,44,2593,2431,,,
1/6/20 9:00,21.1,21.3,43,43,2570,2505,,,
1/6/20 9:05,21.3,21.2,43,43,2541,2516,,,
1/6/20 9:10,21.2,21.3,43,43,2515,2505,,,
1/6/20 9:15,21.2,21.3,43,43,2501,2452,,,
1/6/20 9:20,21.3,21.2,43,43,2487,2431,,,
1/6/20 9:25,21.3,21.3,43,43,2465,2442,,,
1/6/20 9:30,21.2,21.3,43,43,2441,2420,,,
1/6/20 9:35,21.3,21.3,43,43,2445,2463,,,
1/6/20 9:40,21.3,21.3,43,43,2417,2442,,,
1/6/20 9:45,21.4,21.3,43,43,2362,2442,,,
1/6/20 9:50,21.2,21.3,44,43,2573,2442,,,
1/6/20 9:55,21.4,21.7,43,43,2545,2399,,,
1/6/20 10:00,21.6,21.8,43,43,2519,2409,,,
1/6/20 10:05,21.8,21.8,43,43,2502,2409,,,
1/6/20 10:10,22.1,21.8,44,44,2477,2420,,,
1/6/20 10:15,21.8,21.8,44,44,2465,2377,,,
1/6/20 10:20,21.8,21.8,44,44,2434,2377,,,
1/6/20 10:25,21.9,21.8,44,44,2436,2388,,,
1/6/20 10:30,21.6,21.7,44,43,2423,2388,,,
1/6/20 10:35,21.6,21.6,43,43,2406,2388,,,
1/6/20 10:40,21.6,21.6,43,43,2398,2388,,,
1/6/20 10:45,21.7,21.6,43,43,2353,2378,,,
1/6/20 10:50,21.6,21.5,44,44,2334,2325,,,
1/6/20 10:55,21.5,21.5,44,44,2342,2325,,,
1/6/20 11:00,21.4,21.4,44,44,2318,2378,,,
1/6/20 11:05,21.4,21.4,43,44,2331,2410,,,
1/6/20 11:10,21.3,21.4,44,44,2575,2399,,,
