Controller_Time_GMT,Temp_degC_Ground,Temp_degC_ISS,RH_percent_Ground,RH_percent_ISS,CO2_ppm_Ground,CO2_ppm_ISS,Control_Chamber,Mission_Milestone,Vehicles
8/3/17 6:37,23.2,23.4,45,44,3238,3228,,,
8/3/17 6:42,23.4,23.5,47,44,3218,3238,,,
8/3/17 6:47,23.7,23.5,45,44,3216,3228,,,
8/3/17 6:52,23.7,23.5,43,44,3236,3228,,,
8/3/17 6:57,23.5,23.5,41,44,3282,3238,,,
8/3/17 7:02,23.5,23.5,41,44,3220,3207,,,
8/3/17 7:07,23.5,23.5,42,44,3242,3186,,,
8/3/17 7:12,23.7,23.5,41,44,3148,3186,,,
8/3/17 7:17,23.7,23.6,41,44,3166,3186,,,
8/3/17 7:22,23.6,23.5,41,45,3166,3207,,,
8/3/17 7:27,23.4,23.6,43,46,3218,3228,,,
8/3/17 7:32,23.3,23.5,45,46,3210,3217,,,
8/3/17 7:37,23.5,23.6,45,45,3160,3186,,,
8/3/17 7:42,23.3,23.6,47,45,3192,3228,,,
8/3/17 7:47,23.6,23.6,47,45,3214,3238,,,
8/3/17 7:52,23.5,23.6,48,45,3242,3217,,,
8/3/17 7:57,23.7,23.6,48,45,3238,3237,,,
8/3/17 8:02,23.8,23.6,47,45,3226,3227,,,
8/3/17 8:07,23.7,23.6,46,45,3210,3207,,,
8/3/17 8:12,23.7,23.7,44,45,3234,3237,,,
8/3/17 8:17,23.6,23.7,43,44,3248,3227,,,
8/3/17 8:22,23.8,23.8,42,44,3328,3381,,,
8/3/17 8:27,23.7,23.8,42,44,3376,3380,,,
8/3/17 8:32,23.6,23.8,42,44,3394,3380,,,
8/3/17 8:37,23.7,23.7,43,44,3370,3350,,,
8/3/17 8:42,23.4,23.7,44,44,3328,3352,,,
8/3/17 8:47,23.4,23.7,45,44,3366,3378,,,
8/3/17 8:52,23.4,23.6,44,44,3358,3358,,,
8/3/17 8:57,23.3,23.6,45,44,3334,3358,,,
8/3/17 9:02,23.8,23.6,47,45,3326,3235,,,
8/3/17 9:07,23.8,23.6,47,44,3268,3266,,,
8/3/17 9:12,23.7,23.6,42,44,3260,3246,,,
8/3/17 9:17,23.6,23.6,42,45,3280,3266,,,
8/3/17 9:22,23.5,23.6,43,45,3352,3328,,,
8/3/17 9:27,23.5,23.6,44,45,3404,3379,,,
8/3/17 9:32,23.3,23.6,46,45,3338,3328,,,
8/3/17 9:37,23.4,23.6,47,45,3364,3318,,,
8/3/17 9:42,23.6,23.6,48,45,3388,3369,,,
8/3/17 9:47,23.5,23.6,48,45,3404,3379,,,
8/3/17 9:52,24,23.6,48,45,3354,3390,,,
8/3/17 9:57,23.5,23.7,48,45,3362,3276,,,
8/3/17 10:02,23.6,23.6,46,45,3454,3504,,,
8/3/17 10:07,23.6,23.6,45,45,3520,3524,,,
8/3/17 10:12,23.7,23.6,44,45,3522,3524,,,
8/3/17 10:17,23.6,23.6,43,45,3472,3411,,,
8/3/17 10:22,23.6,23.6,43,45,3414,3442,,,
8/3/17 10:27,23.5,23.6,45,45,3432,3442,,,
8/3/17 10:32,23.4,23.6,46,45,3410,3442,,,
8/3/17 10:37,23.3,23.6,47,45,3420,3442,,,
8/3/17 10:42,23.3,23.6,47,45,3450,3442,,,
8/3/17 10:47,23.5,23.6,44,44,3422,3400,,,
8/3/17 10:52,23.4,23.6,46,44,3382,3389,,,
8/3/17 10:57,23.5,23.6,45,44,3394,3389,,,
8/3/17 11:02,23.5,23.6,46,44,3376,3389,,,
8/3/17 11:07,23.6,23.6,46,44,3388,3399,,,
8/3/17 11:12,23.5,23.7,47,44,3384,3399,,,
8/3/17 11:17,23.8,23.6,44,45,3422,3389,,,
8/3/17 11:22,23.7,23.6,42,45,3378,3400,,,
8/3/17 11:27,23.7,23.6,42,45,3378,3379,,,
8/3/17 11:32,23.5,23.6,43,45,3410,3400,,,
8/3/17 11:37,23.5,23.6,43,45,3372,3389,,,
8/3/17 11:42,23.5,23.6,44,45,3362,3389,,,
8/3/17 11:47,23.4,23.6,46,45,3374,3389,,,
8/3/17 11:52,23.2,23.6,45,44,3354,3400,,,
8/3/17 11:57,23.9,23.6,45,44,3362,3400,,,
8/3/17 12:02,23.8,23.6,45,44,3404,3390,,,
8/3/17 12:07,23.8,23.6,43,43,3394,3400,,,
8/3/17 12:12,23.4,23.6,41,43,3410,3400,,,
8/3/17 12:17,23.3,23.6,43,43,3390,3410,,,
8/3/17 12:22,23.7,23.6,46,43,3400,3421,,,
8/3/17 12:27,23.7,23.6,43,43,3446,3452,,,
8/3/17 12:32,23.5,23.6,41,43,3422,3431,,,
8/3/17 12:37,23.6,23.6,42,42,3448,3431,,,
8/3/17 12:42,23.7,23.5,45,42,3470,3462,,,
8/3/17 12:47,23.6,23.5,40,42,3464,3462,,,
8/3/17 12:52,23.4,23.5,40,42,3488,3462,,,
8/3/17 12:57,23.3,23.5,44,42,3412,3462,,,
8/3/17 13:02,23.6,23.5,44,42,3442,3524,,,
8/3/17 13:07,23.4,23.4,40,41,3542,3535,,,
8/3/17 13:12,23.3,23.5,42,41,3522,3524,,,
8/3/17 13:17,23.5,23.5,43,41,3514,3503,,,
8/3/17 13:22,23.5,23.5,39,41,3494,3503,,,
8/3/17 13:27,23.4,23.4,40,41,3472,3493,,,
8/3/17 13:32,23,23.4,45,41,3426,3452,,,
8/3/17 13:37,23.5,23.5,39,41,3426,3420,,,
8/3/17 13:42,23.4,23.5,43,41,3370,3431,,,
8/3/17 13:47,23.8,23.6,41,41,3548,3461,,,
8/3/17 13:52,23.6,23.6,41,41,3604,3461,,,
8/3/17 13:57,23.7,23.6,40,41,3492,3461,,,
8/3/17 14:02,23.6,23.6,41,41,3422,3523,,,
8/3/17 14:07,23.6,23.6,41,41,3420,3523,,,
8/3/17 14:12,23.6,23.6,41,41,3538,3513,,,
8/3/17 14:17,23.6,23.6,41,41,3504,3534,,,
8/3/17 14:22,23.6,23.6,41,40,3570,3555,,,
8/3/17 14:27,23.7,23.6,41,40,3606,3575,,,
8/3/17 14:32,23.7,23.6,40,40,3644,3534,,,
8/3/17 14:37,23.6,23.6,40,40,3526,3535,,,
8/3/17 14:42,23.6,23.6,40,40,3548,3524,,,
8/3/17 14:47,23.6,23.6,39,40,3518,3524,,,
8/3/17 14:52,23.6,23.6,40,40,3504,3524,,,
8/3/17 14:57,23.6,23.6,40,40,3528,3525,,,
8/3/17 15:02,23.6,23.6,40,40,3520,3525,,,
8/3/17 15:07,23.6,23.6,40,40,3492,3525,,,
8/3/17 15:12,23.6,23.6,40,40,3510,3525,,,
8/3/17 15:17,23.6,23.6,40,40,3510,3525,,,
8/3/17 15:22,23.6,23.6,41,40,3364,3525,,,
8/3/17 15:27,23.6,23.6,41,40,3548,3525,,,
8/3/17 15:32,23.6,23.6,39,39,3528,3525,,,
8/3/17 15:37,23.7,23.6,39,39,3510,3525,,,
8/3/17 15:42,23.7,23.8,39,39,3544,3524,,,
8/3/17 15:47,23.8,23.7,39,39,3532,3524,,,
8/3/17 15:52,23.7,23.7,40,39,3208,3400,,,
8/3/17 15:57,23.8,23.7,41,39,3560,3658,,,
8/3/17 16:02,23.7,23.6,40,39,3682,3617,,,
8/3/17 16:07,23.6,23.6,39,39,3510,3535,,,
8/3/17 16:12,23.7,23.6,42,39,3592,3524,,,
8/3/17 16:17,23.6,23.6,42,39,3316,3524,,,
8/3/17 16:22,23.6,23.6,40,40,3542,3535,,,
8/3/17 16:27,23.6,23.6,40,40,3512,3535,,,
8/3/17 16:32,23.6,23.6,40,40,3522,3525,,,
8/3/17 16:37,23.5,23.6,39,40,3494,3525,,,
8/3/17 16:42,23.4,23.6,40,41,3520,3514,,,
8/3/17 16:47,23.5,23.6,40,41,3504,3525,,,
8/3/17 16:52,23.5,23.6,41,41,3532,3535,,,
8/3/17 16:57,23.6,23.6,41,41,3504,3525,,,
8/3/17 17:02,23.6,23.6,42,42,3526,3525,,,
8/3/17 17:07,23.6,23.6,42,42,3494,3535,,,
8/3/17 17:12,23.6,23.6,40,41,3508,3525,,,
8/3/17 17:17,23.6,23.6,41,41,3560,3556,,,
8/3/17 17:22,23.6,23.6,41,41,3586,3628,,,
8/3/17 17:27,23.6,23.6,41,41,3654,3659,,,
8/3/17 17:32,23.6,23.6,41,41,3656,3669,,,
8/3/17 17:37,23.6,23.6,41,41,3666,3669,,,
8/3/17 17:42,23.6,23.6,41,41,3652,3669,,,
8/3/17 17:47,23.6,23.6,41,41,3682,3669,,,
8/3/17 17:52,23.6,23.6,41,41,3656,3669,,,
8/3/17 17:57,23.6,23.6,41,41,3660,3813,,,
8/3/17 18:02,23.6,23.6,41,41,3870,3905,,,
8/3/17 18:07,23.5,23.5,41,41,3958,3947,,,
8/3/17 18:12,23.4,23.4,41,41,3954,3947,,,
8/3/17 18:17,23.4,23.4,41,41,3934,3926,,,
8/3/17 18:22,23.4,23.4,41,41,3892,3905,,,
8/3/17 18:27,23.4,23.4,41,41,3906,3905,,,
8/3/17 18:32,23.4,23.4,41,41,3860,3905,,,
8/3/17 18:37,23.4,23.4,41,41,3850,3895,,,
8/3/17 18:42,23.4,23.4,41,41,3894,3895,,,
8/3/17 18:47,23.4,23.4,41,41,3880,3905,,,
8/3/17 18:52,23.3,23.4,41,41,3848,3771,,,
8/3/17 18:57,23.4,23.4,41,41,3758,3709,,,
8/3/17 19:02,23.4,23.4,41,41,3638,3678,,,
8/3/17 19:07,23.4,23.4,41,41,3766,3813,,,
8/3/17 19:12,23.4,23.3,41,41,3892,3885,,,
8/3/17 19:17,23.3,23.3,41,41,3866,3916,,,
8/3/17 19:22,23.3,23.3,41,41,3938,3978,,,
8/3/17 19:27,23.3,23.3,41,41,4042,4030,,,
8/3/17 19:32,23.3,23.3,41,41,4030,4030,,,
8/3/17 19:37,23.3,23.3,41,41,4010,4009,,,
8/3/17 19:42,23.3,23.3,42,41,3830,3937,,,
8/3/17 19:47,23.3,23.3,43,41,3738,3916,,,
8/3/17 19:52,23.4,23.4,40,41,4058,3906,,,
8/3/17 19:57,23.2,23.4,40,41,3966,3813,,,
8/3/17 20:02,23.4,23.4,40,41,3876,3762,,,
8/3/17 20:07,23.4,23.4,40,41,3766,3710,,,
8/3/17 20:12,23.1,23.4,44,41,3696,3659,,,
8/3/17 20:17,23.5,23.5,39,41,3654,3669,,,
8/3/17 20:22,23.6,23.5,41,41,3654,3669,,,
8/3/17 20:27,23.8,23.7,44,41,3648,3679,,,
8/3/17 20:32,23.6,23.6,40,41,3650,3668,,,
8/3/17 20:37,23.5,23.5,41,41,3654,3668,,,
8/3/17 20:42,23.6,23.5,45,41,3680,3668,,,
8/3/17 20:47,23.4,23.4,39,41,3688,3668,,,
8/3/17 20:52,23.5,23.4,44,41,3650,3679,,,
8/3/17 20:57,23.4,23.4,38,41,3680,3679,,,
8/3/17 21:02,23.4,23.4,41,41,3720,3679,,,
8/3/17 21:07,23.5,23.4,39,41,3676,3669,,,
8/3/17 21:12,23.5,23.4,40,41,3672,3669,,,
8/3/17 21:17,23.4,23.4,44,41,3686,3680,,,
8/3/17 21:22,23.6,23.4,42,42,3688,3669,,,
8/3/17 21:27,23.3,23.4,40,42,3670,3669,,,
8/3/17 21:32,23.1,23.4,44,42,3686,3690,,,
8/3/17 21:37,23.3,23.4,40,42,3722,3700,,,
8/3/17 21:42,23.3,23.4,41,42,3738,3731,,,
8/3/17 21:47,23.3,23.4,45,42,3762,3731,,,
8/3/17 21:52,23.6,23.4,40,42,3698,3669,,,
8/3/17 21:57,23.4,23.4,39,42,3654,3670,,,
8/3/17 22:02,23.2,23.4,43,42,3666,3670,,,
8/3/17 22:07,23.7,23.4,44,42,3682,3670,,,
8/3/17 22:12,23.3,23.4,40,42,3682,3670,,,
8/3/17 22:17,23.2,23.4,43,42,3648,3732,,,
8/3/17 22:22,23.7,23.4,43,42,3910,3897,,,
8/3/17 22:27,23.3,23.4,40,42,3842,3671,,,
8/3/17 22:32,23.3,23.4,42,42,3744,3671,,,
8/3/17 22:37,23.4,23.3,46,42,3676,3671,,,
8/3/17 22:42,23.3,23.3,39,42,3658,3671,,,
8/3/17 22:47,23.3,23.3,41,42,3640,3681,,,
8/3/17 22:52,23.2,23.3,46,42,3654,3670,,,
8/3/17 22:57,23.2,23.3,39,42,3672,3670,,,
8/3/17 23:02,23.3,23.3,42,42,3666,3670,,,
8/3/17 23:07,23.7,23.4,45,42,3664,3670,,,
8/3/17 23:12,23.2,23.3,39,42,3640,3670,,,
8/3/17 23:17,23.3,23.3,42,42,3670,3680,,,
8/3/17 23:22,23.5,23.3,45,42,3650,3680,,,
8/3/17 23:27,23.4,23.3,39,42,3668,3670,,,
8/3/17 23:32,23.5,23.4,40,42,3666,3680,,,
8/3/17 23:37,23.2,23.3,45,42,3660,3670,,,
8/3/17 23:42,23.5,23.3,40,42,3666,3670,,,
8/3/17 23:47,23.3,23.3,39,42,3660,3670,,,
8/3/17 23:52,23.2,23.3,44,42,3666,3670,,,
8/3/17 23:57,23.5,23.3,43,43,3678,3671,,,
8/4/17 0:02,23.1,23.3,41,43,3668,3671,,,
8/4/17 0:07,23.1,23.3,44,43,3654,3661,,,
8/4/17 0:12,23.7,23.3,45,43,3676,3671,,,
8/4/17 0:17,23.2,23.3,40,43,3644,3681,,,
8/4/17 0:22,23.3,23.4,43,43,3666,3671,,,
8/4/17 0:27,23.3,23.4,47,43,3642,3661,,,
8/4/17 0:32,23.5,23.4,41,43,3678,3661,,,
8/4/17 0:37,23.4,23.4,41,43,3654,3671,,,
8/4/17 0:42,23.2,23.4,45,43,3660,3671,,,
8/4/17 0:47,23.4,23.4,44,43,3670,3671,,,
8/4/17 0:52,23.3,23.3,40,43,3670,3671,,,
8/4/17 0:57,23.3,23.3,42,43,3692,3671,,,
8/4/17 1:02,23.2,23.3,46,43,3686,3671,,,
8/4/17 1:07,23.6,23.3,44,43,3660,3671,,,
8/4/17 1:12,23.1,23.3,41,43,3702,3670,,,
8/4/17 1:17,23.2,23.3,44,43,3642,3681,,,
8/4/17 1:22,23.5,23.4,44,43,3672,3670,,,
8/4/17 1:27,23.5,23.4,40,43,3676,3670,,,
8/4/17 1:32,23.4,23.4,44,43,3644,3670,,,
8/4/17 1:37,23.5,23.4,46,43,3638,3639,,,
8/4/17 1:42,23.4,23.4,40,43,3632,3660,,,
8/4/17 1:47,23.3,23.4,42,43,3632,3618,,,
8/4/17 1:52,23.3,23.3,46,43,3570,3536,,,
8/4/17 1:57,23.2,23.4,40,43,3582,3547,,,
8/4/17 2:02,23.4,23.4,42,43,3554,3536,,,
8/4/17 2:07,23.6,23.4,47,43,3510,3526,,,
8/4/17 2:12,23.6,23.4,43,43,3508,3526,,,
8/4/17 2:17,23.2,23.4,41,43,3544,3526,,,
8/4/17 2:22,23.2,23.4,45,43,3518,3536,,,
8/4/17 2:27,23.6,23.4,43,43,3488,3536,,,
8/4/17 2:32,23.4,23.4,40,43,3516,3516,,,
8/4/17 2:37,23.4,23.4,42,43,3516,3536,,,
8/4/17 2:42,23.2,23.4,48,44,3532,3526,,,
8/4/17 2:47,23.6,23.4,43,44,3504,3536,,,
8/4/17 2:52,23.4,23.4,41,43,3512,3516,,,
8/4/17 2:57,23.4,23.4,44,43,3512,3516,,,
8/4/17 3:02,23.3,23.4,47,43,3494,3526,,,
8/4/17 3:07,23.4,23.4,40,43,3490,3516,,,
8/4/17 3:12,23.5,23.4,42,43,3526,3516,,,
8/4/17 3:17,23.4,23.3,47,43,3448,3454,,,
8/4/17 3:22,23.5,23.3,41,43,3448,3454,,,
8/4/17 3:27,23.2,23.3,41,43,3438,3454,,,
8/4/17 3:32,23.1,23.4,45,43,3458,3465,,,
8/4/17 3:37,23.7,23.4,44,43,3410,3454,,,
8/4/17 3:42,23.4,23.4,40,43,3428,3433,,,
8/4/17 3:47,23.3,23.4,43,43,3418,3443,,,
8/4/17 3:52,23.7,23.4,46,43,3394,3391,,,
8/4/17 3:57,23.5,23.4,40,43,3430,3401,,,
8/4/17 4:02,23.4,23.4,41,43,3410,3391,,,
8/4/17 4:07,23.2,23.4,46,43,3418,3411,,,
8/4/17 4:12,23.6,23.4,45,44,3398,3401,,,
8/4/17 4:17,23.3,23.4,42,44,3404,3401,,,
8/4/17 4:22,23.5,23.4,42,44,3404,3401,,,
8/4/17 4:27,23.2,23.4,45,44,3416,3401,,,
8/4/17 4:32,23.4,23.4,46,43,3388,3381,,,
8/4/17 4:37,23.7,23.4,44,43,3392,3381,,,
8/4/17 4:42,23.5,23.4,43,44,3376,3402,,,
8/4/17 4:47,23.4,23.4,41,44,3384,3402,,,
8/4/17 4:52,23.4,23.3,43,44,3388,3392,,,
8/4/17 4:57,23.3,23.4,46,44,3392,3381,,,
8/4/17 5:02,23.3,23.3,48,44,3398,3381,,,
8/4/17 5:07,23.5,23.4,42,44,3392,3381,,,
8/4/17 5:12,23.3,23.4,41,44,3322,3309,,,
8/4/17 5:17,23.4,23.4,43,44,3344,3361,,,
8/4/17 5:22,23.3,23.4,45,44,3334,3361,,,
8/4/17 5:27,23.2,23.4,47,44,3386,3340,,,
8/4/17 5:32,23.7,23.4,44,44,3312,3330,,,
8/4/17 5:37,23.3,23.4,42,44,3262,3268,,,
8/4/17 5:42,23.5,23.4,42,44,3300,3289,,,
8/4/17 5:47,23.4,23.4,42,44,3322,3278,,,
8/4/17 5:52,23.2,23.4,44,44,3248,3227,,,
8/4/17 5:57,23.2,23.4,47,44,3256,3227,,,
8/4/17 6:02,23.7,23.4,44,44,3244,3298,,,
8/4/17 6:07,23.3,23.4,41,44,3298,3319,,,
8/4/17 6:12,23.4,23.4,44,44,3250,3226,,,
8/4/17 6:17,23.4,23.4,47,44,3236,3195,,,
8/4/17 6:22,23.7,23.4,46,44,3242,3236,,,
8/4/17 6:27,23.5,23.4,42,44,3210,3236,,,
8/4/17 6:32,23.4,23.4,42,44,3228,3226,,,
8/4/17 6:37,23.5,23.5,42,44,3236,3226,,,
8/4/17 6:42,23.4,23.5,43,44,3230,3236,,,
8/4/17 6:47,23.3,23.5,46,44,3232,3246,,,
8/4/17 6:52,23.8,23.6,47,44,3184,3246,,,
8/4/17 6:57,23.7,23.6,45,44,3234,3236,,,
8/4/17 7:02,23.8,23.6,43,44,3272,3215,,,
8/4/17 7:07,23.5,23.6,41,44,3216,3256,,,
8/4/17 7:12,23.6,23.6,42,44,3216,3225,,,
8/4/17 7:17,23.4,23.6,45,44,3250,3225,,,
8/4/17 7:22,23.5,23.7,47,44,3222,3246,,,
8/4/17 7:27,24,23.7,44,44,3226,3236,,,
8/4/17 7:32,23.7,23.7,41,44,3220,3236,,,
8/4/17 7:37,23.8,23.7,42,44,3236,3215,,,
8/4/17 7:42,23.4,23.7,46,44,3234,3236,,,
8/4/17 7:47,24,23.7,45,44,3222,3215,,,
8/4/17 7:52,23.9,23.7,44,44,3228,3236,,,
8/4/17 7:57,23.5,23.7,41,44,3238,3205,,,
8/4/17 8:02,23.7,23.7,43,44,3214,3205,,,
8/4/17 8:07,23.5,23.6,46,44,3198,3225,,,
8/4/17 8:12,23.6,23.6,47,44,3228,3235,,,
8/4/17 8:17,23.9,23.7,44,44,3260,3215,,,
8/4/17 8:22,23.5,23.6,42,44,3228,3235,,,
8/4/17 8:27,23.7,23.6,43,44,3236,3214,,,
8/4/17 8:32,23.5,23.6,47,44,3182,3244,,,
8/4/17 8:37,24,23.7,44,44,3240,3224,,,
8/4/17 8:42,23.8,23.6,42,44,3218,3234,,,
8/4/17 8:47,23.7,23.6,41,44,3260,3234,,,
8/4/17 8:52,23.7,23.6,41,44,3236,3234,,,
8/4/17 8:57,23.5,23.6,43,44,3206,3213,,,
8/4/17 9:02,23.4,23.6,47,44,3248,3244,,,
8/4/17 9:07,23.9,23.6,44,44,3228,3223,,,
8/4/17 9:12,23.7,23.6,41,44,3218,3234,,,
8/4/17 9:17,23.5,23.5,41,44,3248,3224,,,
8/4/17 9:22,23.5,23.5,42,45,3238,3203,,,
8/4/17 9:27,23.4,23.5,44,45,3212,3224,,,
8/4/17 9:32,23.1,23.4,47,45,3192,3203,,,
8/4/17 9:37,23.7,23.4,45,44,3196,3203,,,
8/4/17 9:42,23.4,23.5,40,44,3194,3224,,,
8/4/17 9:47,23.5,23.4,43,44,3236,3213,,,
8/4/17 9:52,23.4,23.4,49,45,3196,3234,,,
8/4/17 9:57,23.6,23.4,45,45,3200,3244,,,
8/4/17 10:02,23.6,23.4,46,45,3232,3224,,,
8/4/17 10:07,23.4,23.4,45,45,3196,3203,,,
8/4/17 10:12,23.4,23.4,43,45,3298,3255,,,
8/4/17 10:17,23.6,23.5,43,45,3228,3234,,,
8/4/17 10:22,23.4,23.4,43,45,3208,3213,,,
8/4/17 10:27,23.4,23.4,44,45,3224,3224,,,
8/4/17 10:32,23.2,23.4,46,45,3228,3255,,,
8/4/17 10:37,23.3,23.4,47,45,3208,3234,,,
8/4/17 10:42,23.4,23.4,48,45,3244,3234,,,
8/4/17 10:47,23.6,23.4,47,45,3274,3224,,,
8/4/17 10:52,23.4,23.4,44,45,3202,3244,,,
8/4/17 10:57,23.3,23.4,42,45,3180,3213,,,
8/4/17 11:02,23.4,23.4,43,45,3216,3213,,,
8/4/17 11:07,23.2,23.4,45,45,3226,3192,,,
8/4/17 11:12,23.2,23.4,46,45,3168,3192,,,
8/4/17 11:17,23.4,23.4,47,45,3204,3202,,,
8/4/17 11:22,23.5,23.4,48,45,3202,3213,,,
8/4/17 11:28,23.7,23.4,46,45,3254,3243,,,
8/4/17 11:32,23.3,23.4,42,44,3204,3213,,,
8/4/17 11:37,23.4,23.4,42,44,3200,3202,,,
8/4/17 11:42,23.2,23.4,45,44,3204,3182,,,
8/4/17 11:47,23.2,23.4,47,44,3198,3202,,,
8/4/17 11:52,23.6,23.4,42,44,3172,3192,,,
8/4/17 11:57,23.4,23.4,41,44,3166,3202,,,
8/4/17 12:02,23.4,23.4,43,44,3178,3213,,,
8/4/17 12:07,23.3,23.4,47,44,3182,3203,,,
8/4/17 12:12,23.7,23.4,45,44,3194,3182,,,
8/4/17 12:17,23.4,23.4,41,44,3182,3172,,,
8/4/17 12:22,23.4,23.4,42,43,3188,3172,,,
8/4/17 12:27,23.3,23.4,47,43,3162,3172,,,
8/4/17 12:32,23.7,23.4,42,43,3176,3172,,,
8/4/17 12:37,23.3,23.4,41,43,3208,3224,,,
8/4/17 12:42,23.3,23.4,44,43,3222,3224,,,
8/4/17 12:47,23.3,23.4,47,43,3200,3203,,,
8/4/17 12:52,23.4,23.4,40,42,3226,3234,,,
8/4/17 12:57,23.5,23.4,41,42,3200,3213,,,
8/4/17 13:02,23.5,23.4,46,42,3212,3213,,,
8/4/17 13:07,23.5,23.4,39,42,3202,3193,,,
8/4/17 13:12,23.4,23.4,40,41,3212,3192,,,
8/4/17 13:17,23.1,23.4,45,41,3190,3203,,,
8/4/17 13:22,23.3,23.4,38,41,3178,3213,,,
8/4/17 13:27,23.4,23.4,41,41,3220,3223,,,
8/4/17 13:32,23.5,23.4,45,41,3188,3223,,,
8/4/17 13:37,23.3,23.4,38,41,3218,3202,,,
8/4/17 13:42,23.4,23.4,40,41,3226,3202,,,
8/4/17 13:47,23.6,23.4,45,41,3248,3223,,,
8/4/17 13:52,23.3,23.4,39,41,3220,3192,,,
8/4/17 13:57,23.1,23.5,44,41,3198,3202,,,
8/4/17 14:02,23.4,23.4,39,41,3220,3213,,,
8/4/17 14:07,23.6,23.4,40,41,3178,3192,,,
8/4/17 14:12,23.5,23.4,45,40,3164,3172,,,
8/4/17 14:17,23.5,23.5,37,40,3182,3192,,,
8/4/17 14:22,23.3,23.5,44,40,3210,3213,,,
8/4/17 14:27,23.6,23.6,38,40,3214,3192,,,
8/4/17 14:32,23.6,23.6,39,40,3240,3213,,,
8/4/17 14:37,23.6,23.6,43,40,3246,3254,,,
8/4/17 14:42,23.7,23.6,38,40,3262,3254,,,
8/4/17 14:47,23.7,23.6,39,41,3354,3388,,,
8/4/17 14:52,23.3,23.5,43,41,3404,3377,,,
8/4/17 14:57,23.6,23.5,42,41,3478,3398,,,
8/4/17 15:02,23.5,23.6,40,41,3440,3398,,,
8/4/17 15:07,23.5,23.6,42,41,3112,3388,,,
8/4/17 15:12,23.6,23.6,41,41,3462,3378,,,
8/4/17 15:17,23.7,23.6,40,41,3356,3388,,,
8/4/17 15:22,23.6,23.6,41,40,3366,3399,,,
8/4/17 15:27,23.6,23.6,40,40,3376,3399,,,
8/4/17 15:32,23.6,23.6,39,40,3392,3399,,,
8/4/17 15:37,23.6,23.6,40,40,3408,3398,,,
8/4/17 15:42,23.6,23.6,40,40,3398,3398,,,
8/4/17 15:47,23.6,23.6,40,40,3396,3388,,,
8/4/17 15:52,23.6,23.6,40,40,3388,3388,,,
8/4/17 15:57,23.7,23.7,40,40,3386,3398,,,
8/4/17 16:02,23.7,23.7,40,40,3386,3398,,,
8/4/17 16:07,23.7,23.7,40,40,3362,3398,,,
8/4/17 16:12,23.6,23.6,41,40,3550,3397,,,
8/4/17 16:17,23.8,23.7,40,40,3386,3397,,,
8/4/17 16:22,23.7,23.8,39,40,3400,3398,,,
8/4/17 16:27,23.7,23.8,39,40,3442,3460,,,
8/4/17 16:32,23.7,23.7,40,40,3454,3501,,,
8/4/17 16:37,23.7,23.6,40,40,3484,3532,,,
8/4/17 16:42,23.7,23.6,40,40,3528,3522,,,
8/4/17 16:47,23.5,23.6,40,40,3510,3532,,,
8/4/17 16:52,23.6,23.6,40,39,3520,3532,,,
8/4/17 16:57,23.6,23.6,39,39,3520,3532,,,
8/4/17 17:02,23.6,23.6,39,39,3498,3533,,,
8/4/17 17:07,23.6,23.6,39,39,3532,3522,,,
8/4/17 17:12,23.5,23.6,39,39,3488,3522,,,
8/4/17 17:17,23.6,23.6,39,39,3508,3533,,,
8/4/17 17:22,23.6,23.6,39,39,3522,3533,,,
8/4/17 17:27,23.6,23.6,39,39,3516,3533,,,
8/4/17 17:32,23.6,23.6,39,40,3488,3533,,,
8/4/17 17:37,23.6,23.6,39,40,3526,3533,,,
8/4/17 17:42,23.6,23.6,40,40,3500,3533,,,
8/4/17 17:47,23.6,23.6,40,40,3516,3533,,,
8/4/17 17:52,23.6,23.6,40,39,3492,3533,,,
8/4/17 17:57,23.5,23.6,39,39,3570,3543,,,
8/4/17 18:02,23.6,23.6,39,39,3620,3625,,,
8/4/17 18:07,23.6,23.6,39,39,3660,3646,,,
8/4/17 18:12,23.5,23.5,39,39,3532,3543,,,
8/4/17 18:17,23.4,23.4,39,39,3558,3533,,,
8/4/17 18:22,23.4,23.4,38,39,3548,3532,,,
8/4/17 18:27,23.4,23.4,38,39,3534,3532,,,
8/4/17 18:32,23.4,23.4,39,39,3512,3532,,,
8/4/17 18:37,23.3,23.4,38,39,3572,3594,,,
8/4/17 18:42,23.3,23.4,39,39,3664,3666,,,
8/4/17 18:47,23.3,23.4,40,39,3634,3666,,,
8/4/17 18:52,23.4,23.4,40,39,3642,3676,,,
8/4/17 18:57,23.3,23.4,38,39,3676,3677,,,
8/4/17 19:02,23.4,23.3,40,39,3676,3667,,,
8/4/17 19:07,23.5,23.3,41,40,3676,3677,,,
8/4/17 19:12,23.3,23.3,39,40,3664,3667,,,
8/4/17 19:17,23.2,23.3,39,40,3710,3667,,,
8/4/17 19:22,23.3,23.3,41,40,3652,3677,,,
8/4/17 19:27,23.3,23.3,38,40,3686,3667,,,
8/4/17 19:32,23.4,23.3,40,40,3648,3667,,,
8/4/17 19:37,23.2,23.3,38,39,3654,3677,,,
8/4/17 19:42,23.2,23.4,39,39,3672,3678,,,
8/4/17 19:47,23.2,23.3,42,40,3638,3667,,,
8/4/17 19:52,23.4,23.4,37,40,3648,3667,,,
