Controller_Time_GMT,Temp_degC_Ground,Temp_degC_ISS,RH_percent_Ground,RH_percent_ISS,CO2_ppm_Ground,CO2_ppm_ISS,Control_Chamber,Mission_Milestone,Vehicles,
8/27/18 11:11,23.6,23.6,46,49,7326,7365,,,,
8/27/18 11:16,23.4,23.5,46,49,7338,7365,,,,
8/27/18 11:21,23.5,23.6,45,49,7306,7304,,,,
8/27/18 11:26,23.5,23.6,45,49,7266,7262,,,,
8/27/18 11:31,23.4,23.6,45,49,7196,7230,,,,
8/27/18 11:36,23.4,23.7,45,49,7228,7230,,,,
8/27/18 11:41,23.6,23.8,45,49,7204,7220,,,,
8/27/18 11:46,23.7,23.8,46,49,7256,7241,,,,
8/27/18 11:51,23.8,23.8,47,49,7282,7241,,,,
8/27/18 11:56,23.8,23.8,48,49,7300,7241,,,,
8/27/18 12:01,23.8,23.8,49,49,7268,7229,,,,
8/27/18 12:06,23.9,23.8,51,49,7240,7219,,,,
8/27/18 12:11,23.8,23.6,51,49,7242,7219,,,,
8/27/18 12:16,23.7,23.6,51,49,7308,7228,,,,
8/27/18 12:21,23.7,23.5,51,49,7268,7218,,,,
8/27/18 12:26,23.6,23.5,50,49,7228,7218,,,,
8/27/18 12:31,23.5,23.5,49,49,7290,7240,,,,
8/27/18 12:36,23.4,23.4,49,49,7266,7229,,,,
8/27/18 12:41,23.6,23.4,50,49,7208,7240,,,,
8/27/18 12:46,23.5,23.4,51,49,7278,7220,,,,
8/27/18 12:51,23.6,23.4,50,49,7250,7229,,,,
8/27/18 12:56,23.5,23.4,51,49,7242,7241,,,,
8/27/18 13:01,23.5,23.4,51,49,7246,7242,,,,
8/27/18 13:06,23.6,23.4,51,49,7250,7221,,,,
8/27/18 13:11,23.5,23.4,51,49,7258,7230,,,,
8/27/18 13:16,23.5,23.3,51,49,7250,7230,,,,
8/27/18 13:21,23.4,23.3,51,49,7286,7220,,,,
8/27/18 13:26,23.6,23.4,52,49,7252,7220,,,,
8/27/18 13:31,23.7,23.4,52,49,7210,7220,,,,
8/27/18 13:36,23.7,23.4,52,49,7250,7220,,,,
8/27/18 13:41,23.6,23.4,51,49,7256,7293,,,,
8/27/18 13:46,23.6,23.4,51,49,7286,7293,,,,
8/27/18 13:51,23.6,23.4,50,49,7266,7251,,,,
8/27/18 13:56,23.5,23.4,50,49,7300,7251,,,,
8/27/18 14:01,23.5,23.4,49,49,7230,7242,,,,
8/27/18 14:06,23.5,23.4,48,48,7240,7242,,,,
8/27/18 14:11,23.5,23.4,49,48,7252,7232,,,,
8/27/18 14:16,23.7,23.4,50,48,7222,7243,,,,
8/27/18 14:21,23.6,23.4,50,48,7232,7222,,,,
8/27/18 14:26,23.6,23.4,50,48,7204,7232,,,,
8/27/18 14:31,23.6,23.4,50,48,7244,7232,,,,
8/27/18 14:36,23.7,23.4,51,48,7228,7211,,,,
8/27/18 14:41,23.7,23.4,51,48,7220,7210,,,,
8/27/18 14:46,23.7,23.4,49,47,7224,7220,,,,
8/27/18 14:51,23.6,23.4,49,47,7228,7220,,,,
8/27/18 14:56,23.5,23.4,48,47,7258,7220,,,,
8/27/18 15:01,23.4,23.4,48,47,7246,7230,,,,
8/27/18 15:06,23.3,23.4,43,46,7180,7168,,,,
8/27/18 15:11,23.2,23.4,42,46,7184,7136,,,,
8/27/18 15:16,23.3,23.6,42,46,7174,7147,,,,
8/27/18 15:21,23.5,23.6,42,46,7136,7135,,,,
8/27/18 15:26,23.4,23.6,42,46,7054,7104,,,,
8/27/18 15:31,23.5,23.6,43,46,7066,7083,,,,
8/27/18 15:36,23.5,23.6,46,47,7076,7092,,,,
8/27/18 15:41,23.7,23.6,46,47,7044,7103,,,,
8/27/18 15:46,23.8,23.6,47,47,7106,7092,,,,
8/27/18 15:51,23.6,23.5,49,47,7088,7071,,,,
8/27/18 15:56,23.8,23.5,50,47,7084,7071,,,,
8/27/18 16:01,23.8,23.5,50,47,7098,7062,,,,
8/27/18 16:06,23.8,23.5,50,47,7098,7031,,,,
8/27/18 16:11,23.7,23.5,49,47,7070,7041,,,,
8/27/18 16:16,23.5,23.5,48,47,7060,7031,,,,
8/27/18 16:21,23.4,23.4,47,47,7060,6978,,,,
8/27/18 16:26,23.4,23.4,45,47,7038,6989,,,,
8/27/18 16:31,23.2,23.4,43,47,7090,7042,,,,
8/27/18 16:36,23.2,23.4,43,47,7034,7021,,,,
8/27/18 16:41,23.1,23.3,43,47,7088,7084,,,,
8/27/18 16:46,23.1,23.3,43,47,7058,7084,,,,
8/27/18 16:51,23.1,23.3,44,47,7074,7084,,,,
8/27/18 16:56,23.2,23.3,45,47,7068,7042,,,,
8/27/18 17:01,23.3,23.3,46,47,6960,7021,,,,
8/27/18 17:06,23.3,23.3,47,47,7022,6989,,,,
8/27/18 17:11,23.4,23.3,48,47,6974,6999,,,,
8/27/18 17:16,23.5,23.3,49,47,7024,6990,,,,
8/27/18 17:21,23.6,23.3,50,47,7014,7011,,,,
8/27/18 17:26,23.4,23.3,48,46,7044,6958,,,,
8/27/18 17:31,23.3,23.3,47,46,6962,6948,,,,
8/27/18 17:36,23.3,23.3,45,46,6966,6927,,,,
8/27/18 17:41,23.2,23.3,43,46,6976,6916,,,,
8/27/18 17:46,23.1,23.3,41,46,6926,6916,,,,
8/27/18 17:51,23.1,23.3,42,46,6930,6906,,,,
8/27/18 17:56,23.1,23.3,43,46,6910,6916,,,,
8/27/18 18:01,23.2,23.3,44,46,6952,7010,,,,
8/27/18 18:06,23.2,23.3,46,46,7048,7083,,,,
8/27/18 18:11,23.5,23.3,47,46,7148,7135,,,,
8/27/18 18:16,23.6,23.3,48,45,7116,7155,,,,
8/27/18 18:21,23.7,23.4,48,45,7104,7134,,,,
8/27/18 18:26,23.4,23.4,47,45,7146,7124,,,,
8/27/18 18:31,23.5,23.4,45,45,7142,7124,,,,
8/27/18 18:36,23.4,23.4,43,45,7060,7031,,,,
8/27/18 18:41,23.1,23.3,41,45,6996,6999,,,,
8/27/18 18:46,23.1,23.3,41,45,6954,6926,,,,
8/27/18 18:51,23.2,23.3,41,45,6928,6937,,,,
8/27/18 18:56,23.2,23.3,43,45,7004,7011,,,,
8/27/18 19:01,23.2,23.3,44,45,6996,7073,,,,
8/27/18 19:06,23.3,23.3,46,45,7148,7178,,,,
8/27/18 19:11,23.5,23.3,47,45,7234,7220,,,,
8/27/18 19:16,23.5,23.2,48,45,7264,7220,,,,
8/27/18 19:21,23.4,23.2,47,45,7296,7335,,,,
8/27/18 19:26,23.1,23.2,42,44,7402,7407,,,,
8/27/18 19:31,22.9,23.1,40,44,7498,7418,,,,
8/27/18 19:36,22.9,23.1,40,44,7362,7428,,,,
8/27/18 19:41,22.7,22.9,42,44,7444,7408,,,,
8/27/18 19:46,22.7,22.8,44,44,7424,7304,,,,
8/27/18 19:51,22.9,22.8,46,44,7332,7199,,,,
8/27/18 19:56,23.1,22.8,47,44,7264,7200,,,,
8/27/18 20:01,22.9,22.7,47,44,7258,7200,,,,
8/27/18 20:06,22.8,22.6,43,44,7180,7159,,,,
8/27/18 20:11,22.4,22.6,40,44,7120,7075,,,,
8/27/18 20:16,22.4,22.6,40,44,7112,7066,,,,
8/27/18 20:21,22.2,22.4,43,44,7074,7067,,,,
8/27/18 20:26,22.3,22.3,44,43,7038,7055,,,,
8/27/18 20:31,22.6,22.3,46,43,7024,7035,,,,
8/27/18 20:36,22.3,22.3,44,43,6966,7014,,,,
8/27/18 20:41,22.1,22.2,39,43,6974,6993,,,,
8/27/18 20:46,22.1,22.2,39,43,6978,6942,,,,
8/27/18 20:51,21.9,22.1,42,43,6888,6921,,,,
8/27/18 20:56,22.1,22.1,45,43,6876,6922,,,,
8/27/18 21:01,22.4,22.1,46,43,6984,6922,,,,
8/27/18 21:06,22.1,22,43,43,6948,6901,,,,
8/27/18 21:11,21.8,21.9,39,43,6882,6902,,,,
8/27/18 21:16,21.7,21.9,41,44,6908,6902,,,,
8/27/18 21:21,21.7,21.9,43,44,6874,6923,,,,
8/27/18 21:26,21.9,21.8,45,44,6878,6913,,,,
8/27/18 21:31,22.1,21.8,47,44,6872,6861,,,,
8/27/18 21:36,21.9,21.8,43,43,6790,6756,,,,
8/27/18 21:41,21.7,21.8,39,43,6704,6726,,,,
8/27/18 21:46,21.6,21.7,40,43,6776,6749,,,,
8/27/18 21:51,21.6,21.7,42,43,6724,6738,,,,
8/27/18 21:56,21.6,21.6,45,43,6732,6665,,,,
8/27/18 22:01,21.9,21.6,46,43,6640,6498,,,,
8/27/18 22:06,21.7,21.6,43,43,6584,6488,,,,
8/27/18 22:11,21.5,21.6,39,43,6502,6373,,,,
8/27/18 22:16,21.4,21.6,40,44,6402,6226,,,,
8/27/18 22:21,21.4,21.5,41,44,6338,6185,,,,
8/27/18 22:26,21.4,21.5,45,45,6256,6070,,,,
8/27/18 22:31,21.6,21.5,47,45,6220,6008,,,,
8/27/18 22:36,21.6,21.5,48,45,6158,5924,,,,
8/27/18 22:41,21.6,21.4,46,45,6076,5903,,,,
8/27/18 22:46,21.4,21.4,46,46,5992,5872,,,,
8/27/18 22:51,21.3,21.4,42,46,5946,5704,,,,
8/27/18 22:56,21.2,21.4,42,46,5868,5693,,,,
8/27/18 23:01,21.2,21.4,43,46,5784,5662,,,,
8/27/18 23:06,21.3,21.4,45,46,5758,5494,,,,
8/27/18 23:11,21.4,21.4,47,46,5678,5442,,,,
8/27/18 23:16,21.6,21.4,49,46,5630,5442,,,,
8/27/18 23:21,21.7,21.4,49,46,5554,5401,,,,
8/27/18 23:26,21.4,21.4,43,45,5470,5275,,,,
8/27/18 23:31,21.2,21.4,41,45,5434,5224,,,,
8/27/18 23:36,21.2,21.4,41,45,5374,5172,,,,
8/27/18 23:41,21.2,21.4,44,45,5316,5161,,,,
8/27/18 23:46,21.4,21.4,46,45,5270,5088,,,,
8/27/18 23:51,21.6,21.3,48,45,5218,5026,,,,
8/27/18 23:56,21.5,21.3,47,45,5168,5026,,,,
8/28/18 0:01,21.2,21.3,43,45,5104,4973,,,,
8/28/18 0:06,21.2,21.3,41,45,5060,4984,,,,
8/28/18 0:11,21.1,21.3,41,45,5000,4900,,,,
8/28/18 0:16,21,21.3,45,46,4948,4889,,,,
8/28/18 0:21,21.3,21.2,48,46,4902,4689,,,,
8/28/18 0:26,21.6,21.2,49,46,4872,4668,,,,
8/28/18 0:31,21.4,21.2,47,46,4818,4689,,,,
8/28/18 0:36,21.2,21.2,44,46,4776,4648,,,,
8/28/18 0:41,21.1,21.2,42,46,4728,4554,,,,
8/28/18 0:46,21.1,21.2,42,46,4652,4523,,,,
8/28/18 0:51,21,21.2,44,46,4628,4502,,,,
8/28/18 0:56,21.2,21.2,47,46,4574,4460,,,,
8/28/18 1:01,21.3,21.2,49,46,4516,4387,,,,
8/28/18 1:06,21.5,21.1,49,46,4470,4230,,,,
8/28/18 1:11,21.1,21.1,46,46,4440,4167,,,,
8/28/18 1:16,21,21.1,41,45,4412,4167,,,,
8/28/18 1:21,20.9,21.1,42,45,4370,4167,,,,
8/28/18 1:26,20.9,21.1,45,46,4332,4094,,,,
8/28/18 1:31,21.3,21.2,47,46,4288,4031,,,,
8/28/18 1:36,21.5,21.2,49,46,4250,3979,,,,
8/28/18 1:41,21.4,21.2,48,46,4228,3937,,,,
8/28/18 1:46,21.3,21.1,46,46,4164,3905,,,,
8/28/18 1:51,21.1,21.2,42,46,4142,3874,,,,
8/28/18 1:56,20.9,21.1,42,46,4082,3853,,,,
8/28/18 2:01,20.9,21.1,43,46,4060,3727,,,,
8/28/18 2:06,20.9,21.1,45,46,4016,3664,,,,
8/28/18 2:11,21.1,21.1,47,46,4000,3664,,,,
8/28/18 2:16,21.4,21.1,49,46,3966,3654,,,,
8/28/18 2:21,21.2,21,48,46,3936,3654,,,,
8/28/18 2:26,21,21,44,46,3856,3665,,,,
8/28/18 2:31,20.8,21,42,46,3846,3676,,,,
8/28/18 2:36,20.9,21,42,46,3820,3697,,,,
8/28/18 2:41,20.8,21,45,46,3786,3665,,,,
8/28/18 2:46,21,21,47,46,3750,3582,,,,
8/28/18 2:51,21.3,21,49,46,3722,3550,,,,
8/28/18 2:56,21.1,20.9,48,46,3712,3529,,,,
8/28/18 3:01,20.8,20.9,44,46,3678,3529,,,,
8/28/18 3:06,20.7,20.9,42,46,3626,3519,,,,
8/28/18 3:11,20.7,20.9,42,46,3598,3530,,,,
8/28/18 3:16,20.7,20.9,44,46,3576,3498,,,,
8/28/18 3:21,20.8,20.9,46,46,3538,3477,,,,
8/28/18 3:26,21.1,20.9,49,46,3510,3404,,,,
8/28/18 3:31,21.2,20.9,49,46,3482,3393,,,,
8/28/18 3:36,21,20.9,46,46,3458,3351,,,,
8/28/18 3:41,20.8,20.9,43,46,3448,3309,,,,
8/28/18 3:46,20.7,20.9,42,46,3426,3214,,,,
8/28/18 3:51,20.8,20.9,43,46,3388,3203,,,,
8/28/18 3:56,20.9,21,45,46,3360,3172,,,,
8/28/18 4:01,21,21,47,46,3314,3172,,,,
8/28/18 4:06,21.3,21,49,46,3298,3161,,,,
8/28/18 4:11,21.2,21,49,46,3280,3172,,,,
8/28/18 4:16,21,21,46,46,3264,3162,,,,
8/28/18 4:21,20.9,21,42,46,3232,3151,,,,
8/28/18 4:26,20.8,21,42,46,3206,3151,,,,
8/28/18 4:31,20.8,20.9,44,46,3182,3162,,,,
8/28/18 4:36,20.8,20.9,46,46,3174,3151,,,,
8/28/18 4:41,21,20.9,48,46,3156,3130,,,,
8/28/18 4:46,21.2,20.9,49,46,3156,3120,,,,
8/28/18 4:51,21,20.9,47,46,3134,3130,,,,
8/28/18 4:56,20.8,20.9,43,46,3112,3056,,,,
8/28/18 5:01,20.8,20.9,42,46,3072,3046,,,,
8/28/18 5:06,20.8,20.9,43,46,3066,3004,,,,
8/28/18 5:11,20.7,20.9,46,46,3058,2994,,,,
8/28/18 5:16,20.9,20.9,47,46,3024,3025,,,,
8/28/18 5:21,21.1,20.8,49,46,3022,3004,,,,
8/28/18 5:26,21,20.8,48,46,2990,2983,,,,
8/28/18 5:31,20.8,20.8,41,46,2996,2963,,,,
8/28/18 5:36,20.6,20.8,42,46,2976,2942,,,,
8/28/18 5:41,20.7,20.8,47,46,2972,2963,,,,
8/28/18 5:46,21,20.8,48,45,2962,2932,,,,
8/28/18 5:51,21,20.8,44,45,2946,2921,,,,
8/28/18 5:56,20.7,20.8,39,45,2932,2900,,,,
8/28/18 6:01,20.6,20.8,42,45,2912,2911,,,,
8/28/18 6:06,20.7,20.8,46,45,2942,2911,,,,
8/28/18 6:11,21,20.8,48,45,2906,2899,,,,
8/28/18 6:16,21.1,20.9,44,45,2886,2899,,,,
8/28/18 6:21,20.8,20.8,40,45,2900,2878,,,,
8/28/18 6:26,20.8,20.9,41,46,2878,2868,,,,
8/28/18 6:31,20.7,20.8,44,46,2902,2878,,,,
8/28/18 6:36,20.7,20.8,47,46,2888,2889,,,,
8/28/18 6:41,21,20.7,49,46,2884,2878,,,,
8/28/18 6:46,20.9,20.8,45,46,2878,2889,,,,
8/28/18 6:51,20.6,20.7,41,46,2892,2868,,,,
8/28/18 6:56,20.5,20.7,44,46,2872,2847,,,,
8/28/18 7:01,20.6,20.7,47,46,2868,2868,,,,
8/28/18 7:06,21,20.7,49,46,2870,2837,,,,
8/28/18 7:11,20.9,20.7,47,46,2874,2847,,,,
8/28/18 7:16,20.7,20.7,42,46,2864,2837,,,,
8/28/18 7:21,20.5,20.7,42,46,2818,2837,,,,
8/28/18 7:26,20.4,20.6,45,45,2912,2774,,,,
8/28/18 7:31,20.8,20.6,48,45,2896,2785,,,,
8/28/18 7:36,20.8,20.6,47,45,2870,2700,,,,
8/28/18 7:41,20.6,20.6,42,45,2834,2743,,,,
8/28/18 7:46,20.6,20.7,41,46,2828,2669,,,,
8/28/18 7:51,20.6,20.7,42,46,2782,2669,,,,
8/28/18 7:56,20.4,20.7,45,46,2792,2659,,,,
8/28/18 8:01,20.8,20.6,47,46,2762,2659,,,,
8/28/18 8:06,20.9,20.6,49,46,2752,2659,,,,
8/28/18 8:11,20.8,20.6,47,46,2734,2648,,,,
8/28/18 8:16,20.6,20.6,41,45,2720,2659,,,,
8/28/18 8:21,20.5,20.7,41,45,2714,2637,,,,
8/28/18 8:26,21,21.1,43,45,2662,2657,,,,
8/28/18 8:31,21.5,21.4,45,45,2672,2647,,,,
8/28/18 8:36,22,21.8,49,46,2658,2656,,,,
8/28/18 8:41,22.3,22.1,50,46,2652,2656,,,,
8/28/18 8:46,22.6,22.4,49,46,2658,2644,,,,
8/28/18 8:51,22.6,22.6,48,46,2648,2644,,,,
8/28/18 8:56,22.8,22.8,47,46,2646,2654,,,,
8/28/18 9:01,22.9,22.9,44,46,2654,2654,,,,
8/28/18 9:06,22.9,23.1,43,46,2674,2654,,,,
8/28/18 9:11,23.1,23.2,41,46,2658,2654,,,,
8/28/18 9:16,23.2,23.3,42,46,2656,2654,,,,
8/28/18 9:21,23.2,23.3,42,46,2660,2654,,,,
8/28/18 9:26,23.3,23.4,42,46,2672,2653,,,,
8/28/18 9:31,23.4,23.5,43,46,2682,2653,,,,
8/28/18 9:36,23.4,23.6,44,46,2662,2653,,,,
8/28/18 9:41,23.6,23.6,45,46,2640,2653,,,,
8/28/18 9:46,23.7,23.6,46,46,2670,2653,,,,
8/28/18 9:51,23.8,23.6,48,46,2676,2653,,,,
8/28/18 9:56,23.8,23.5,48,45,2642,2653,,,,
8/28/18 10:01,23.7,23.4,48,45,2680,2674,,,,
8/28/18 10:06,23.5,23.4,47,45,2666,2653,,,,
8/28/18 10:11,23.3,23.4,44,45,2666,2653,,,,
8/28/18 10:16,23.3,23.3,42,45,2664,2652,,,,
8/28/18 10:21,23.1,23.3,41,45,2646,2652,,,,
8/28/18 10:26,23.1,23.3,41,45,2658,2652,,,,
8/28/18 10:31,23.2,23.3,42,45,2648,2652,,,,
8/28/18 10:36,23.1,23.3,44,45,2652,2652,,,,
8/28/18 10:41,23.4,23.3,45,45,2646,2652,,,,
8/28/18 10:46,23.5,23.3,47,44,2664,2652,,,,
8/28/18 10:51,23.5,23.3,47,44,2652,2652,,,,
8/28/18 10:56,23.4,23.3,46,44,2670,2652,,,,
8/28/18 11:01,23.2,23.3,43,44,2654,2652,,,,
8/28/18 11:06,23.2,23.3,40,44,2676,2651,,,,
8/28/18 11:11,23.3,23.4,40,44,2658,2661,,,,
8/28/18 11:16,23.3,23.4,41,44,2656,2651,,,,
8/28/18 11:21,23.2,23.4,43,44,2640,2651,,,,
8/28/18 11:26,23.5,23.4,45,44,2672,2651,,,,
8/28/18 11:31,23.6,23.4,47,44,2650,2651,,,,
8/28/18 11:36,23.7,23.4,47,44,2640,2651,,,,
8/28/18 11:41,23.4,23.4,45,44,2658,2651,,,,
8/28/18 11:46,23.3,23.3,42,43,2692,2651,,,,
8/28/18 11:51,23.2,23.3,39,43,2678,2651,,,,
8/28/18 11:56,23.1,23.3,40,43,2650,2661,,,,
8/28/18 12:01,23.2,23.3,42,43,2666,2651,,,,
8/28/18 12:06,23.4,23.3,44,43,2650,2661,,,,
8/28/18 12:11,23.6,23.3,46,43,2642,2651,,,,
8/28/18 12:16,23.5,23.3,46,43,2652,2651,,,,
8/28/18 12:21,23.3,23.3,44,43,2694,2651,,,,
8/28/18 12:26,23.2,23.3,40,43,2670,2662,,,,
8/28/18 12:31,23.1,23.3,39,43,2774,2725,,,,
8/28/18 12:36,23.2,23.3,40,43,2774,2746,,,,
8/28/18 12:41,23.2,23.3,42,43,2736,2746,,,,
8/28/18 12:46,23.3,23.3,44,43,2754,2746,,,,
8/28/18 12:51,23.5,23.3,46,43,2872,2839,,,,
8/28/18 12:56,23.6,23.3,46,43,2866,2808,,,,
8/28/18 13:01,23.3,23.3,44,43,2818,2756,,,,
8/28/18 13:06,23.2,23.3,39,42,2818,2787,,,,
8/28/18 13:11,23.2,23.3,38,42,2878,2839,,,,
8/28/18 13:16,23,23.2,39,42,2886,2819,,,,
8/28/18 13:21,23.1,23.2,42,42,2860,2850,,,,
8/28/18 13:26,23.3,23.1,45,42,2864,2860,,,,
8/28/18 13:31,23.4,23.2,46,42,2856,2829,,,,
8/28/18 13:36,23.1,23.1,41,42,2860,2818,,,,
8/28/18 13:41,23,23.2,38,42,2852,2776,,,,
8/28/18 13:46,23.1,23.1,38,42,2842,2839,,,,
8/28/18 13:51,22.9,23.1,41,42,2884,2860,,,,
8/28/18 13:56,23,23.1,43,42,2878,2849,,,,
8/28/18 14:01,23.4,23.1,45,42,2878,2870,,,,
8/28/18 14:06,23.3,23.1,45,42,2918,2902,,,,
8/28/18 14:11,23.1,23.1,40,42,2908,2902,,,,
8/28/18 14:16,22.9,23.1,38,42,2912,2901,,,,
8/28/18 14:21,23,23.1,39,42,2900,2901,,,,
8/28/18 14:26,23,23.1,41,42,2906,2901,,,,
8/28/18 14:31,23.1,23.1,44,42,2984,2974,,,,
8/28/18 14:36,23.4,23.1,45,42,2994,3026,,,,
8/28/18 14:41,23.2,23.1,44,42,3168,3152,,,,
8/28/18 14:46,23,23.1,39,42,3236,3152,,,,
8/28/18 14:51,22.9,23.1,38,42,3202,3142,,,,
8/28/18 14:56,23,23.1,39,41,3202,3026,,,,
8/28/18 15:01,23,23.1,42,41,3168,2985,,,,
8/28/18 15:06,23.3,23.1,45,41,3160,2974,,,,
8/28/18 15:11,23.1,23.1,43,41,3124,2964,,,,
8/28/18 15:16,23,23.1,37,41,3102,2922,,,,
8/28/18 15:21,23,23.1,38,41,3094,2901,,,,
8/28/18 15:26,23,23.1,40,41,3094,2974,,,,
8/28/18 15:31,23.2,23.1,43,41,3072,3005,,,,
8/28/18 15:36,23.4,23.1,45,41,3052,3088,,,,
8/28/18 15:41,23,23.2,39,41,3146,3140,,,,
8/28/18 15:46,23.1,23.2,37,41,3162,3150,,,,
8/28/18 15:51,23.2,23.3,38,41,3162,3161,,,,
8/28/18 15:56,23.1,23.3,41,41,3162,3161,,,,
8/28/18 16:01,23.6,23.4,44,41,3168,3150,,,,
8/28/18 16:06,23.7,23.4,44,41,3142,3140,,,,
8/28/18 16:11,23.4,23.4,42,41,3130,3088,,,,
8/28/18 16:16,23.1,23.3,37,41,3110,3046,,,,
8/28/18 16:21,23.2,23.3,38,41,3098,3036,,,,
8/28/18 16:26,23.1,23.3,41,41,3080,3046,,,,
8/28/18 16:31,23.2,23.2,44,41,3112,3109,,,,
8/28/18 16:36,23.4,23.2,44,41,3094,3119,,,,
8/28/18 16:41,23.3,23.2,43,41,3130,3130,,,,
8/28/18 16:46,23.1,23.1,37,41,3172,3151,,,,
8/28/18 16:51,23,23.1,37,41,3162,3151,,,,
8/28/18 16:56,22.9,23.1,40,41,3148,3151,,,,
8/28/18 17:01,23.1,23.1,43,41,3156,3161,,,,
8/28/18 17:06,23.4,23.1,45,41,3176,3161,,,,
8/28/18 17:11,23.2,23.1,42,41,3164,3161,,,,
8/28/18 17:16,23,23.1,37,41,3184,3161,,,,
8/28/18 17:21,22.9,23.1,38,41,3162,3161,,,,
8/28/18 17:26,23,23.1,41,42,3152,3171,,,,
8/28/18 17:31,23.2,23.1,44,42,3186,3171,,,,
8/28/18 17:36,23.4,23.1,45,42,3158,3161,,,,
8/28/18 17:41,23.2,23,43,41,3168,3182,,,,
8/28/18 17:46,22.9,23,38,41,3184,3192,,,,
8/28/18 17:51,22.9,23,37,41,3190,3192,,,,
8/28/18 17:56,22.9,23,39,41,3196,3171,,,,
8/28/18 18:01,22.9,23,43,41,3194,3171,,,,
8/28/18 18:06,23.3,23,45,41,3180,3181,,,,
8/28/18 18:11,23.1,23,43,41,3180,3181,,,,
8/28/18 18:16,23,23.1,37,41,3182,3160,,,,
8/28/18 18:21,23,23.1,37,41,3196,3170,,,,
8/28/18 18:26,23,23.1,39,41,3218,3286,,,,
8/28/18 18:31,23.2,23.1,43,41,3378,3390,,,,
8/28/18 18:36,23.4,23.1,45,41,3394,3390,,,,
8/28/18 18:41,23.1,23.1,41,41,3400,3453,,,,
8/28/18 18:46,23,23.1,37,41,3480,3516,,,,
8/28/18 18:51,23,23.1,37,40,3544,3526,,,,
8/28/18 18:56,23,23.1,41,40,3500,3495,,,,
8/28/18 19:01,23.3,23.1,44,41,3490,3432,,,,
8/28/18 19:06,23.2,23.1,43,41,3456,3411,,,,
8/28/18 19:11,22.9,23,37,41,3454,3391,,,,
8/28/18 19:16,22.9,23,37,41,3436,3391,,,,
8/28/18 19:21,22.8,23,40,41,3420,3328,,,,
8/28/18 19:26,23.1,22.9,43,41,3378,3276,,,,
8/28/18 19:31,23.1,22.9,44,41,3356,3224,,,,
8/28/18 19:36,22.9,22.8,38,41,3356,3203,,,,
8/28/18 19:41,22.7,22.8,37,41,3320,3183,,,,
8/28/18 19:46,22.6,22.7,39,41,3304,3172,,,,
8/28/18 19:51,22.7,22.7,42,40,3298,3162,,,,
8/28/18 19:56,23,22.7,43,40,3286,3131,,,,
8/28/18 20:01,22.6,22.6,35,39,3254,3142,,,,
8/28/18 20:06,22.5,22.6,37,39,3230,3080,,,,
8/28/18 20:11,22.6,22.6,41,38,3224,3059,,,,
8/28/18 20:16,22.7,22.6,40,38,3210,3028,,,,
8/28/18 20:21,22.5,22.4,38,39,3176,3039,,,,
8/28/18 20:26,22.3,22.4,37,39,3172,3049,,,,
8/28/18 20:31,22.1,22.3,42,40,3150,3101,,,,
8/28/18 20:36,22.5,22.2,44,40,3138,3018,,,,
8/28/18 20:41,22.3,22.2,42,41,3112,3018,,,,
8/28/18 20:46,22.1,22.2,37,41,3096,3008,,,,
8/28/18 20:51,22.1,22.2,38,41,3072,2987,,,,
8/28/18 20:56,22.1,22.2,41,41,3056,2987,,,,
8/28/18 21:01,22.2,22.1,44,41,3044,2945,,,,
8/28/18 21:06,22.3,22.1,44,41,3044,2988,,,,
8/28/18 21:11,21.9,22,37,41,3030,2998,,,,
8/28/18 21:16,21.8,21.9,38,41,2992,2978,,,,
8/28/18 21:21,21.7,21.9,42,41,2998,2988,,,,
8/28/18 21:26,22,21.8,44,41,3022,2999,,,,
8/28/18 21:31,21.9,21.8,42,41,3034,2999,,,,
8/28/18 21:36,21.7,21.8,37,41,2998,2999,,,,
8/28/18 21:41,21.7,21.8,39,41,3066,3114,,,,
8/28/18 21:46,21.7,21.8,43,41,3154,3146,,,,
8/28/18 21:51,22,21.7,45,42,3164,3157,,,,
8/28/18 21:56,21.8,21.6,43,42,3158,3167,,,,
8/28/18 22:01,21.5,21.6,38,42,3152,3167,,,,
8/28/18 22:06,21.5,21.6,40,42,3152,3167,,,,
8/28/18 22:11,21.3,21.5,44,42,3158,3147,,,,
8/28/18 22:16,21.8,21.5,45,42,3166,3126,,,,
8/28/18 22:21,21.5,21.4,41,42,3138,3136,,,,
8/28/18 22:26,21.3,21.4,38,42,3116,3137,,,,
8/28/18 22:31,21.2,21.4,40,42,3124,3126,,,,
8/28/18 22:36,21.4,21.4,44,42,3114,3126,,,,
8/28/18 22:41,21.7,21.4,45,41,3142,3116,,,,
8/28/18 22:46,21.4,21.3,39,41,3130,3106,,,,
8/28/18 22:51,21.3,21.3,38,42,3132,3105,,,,
8/28/18 22:56,21.1,21.3,41,42,3120,3126,,,,
8/28/18 23:01,21.3,21.3,44,41,3104,3116,,,,
8/28/18 23:06,21.6,21.3,44,41,3148,3095,,,,
8/28/18 23:11,21.4,21.4,40,42,3144,3126,,,,
8/28/18 23:16,21.3,21.4,38,42,3114,3116,,,,
8/28/18 23:21,21.3,21.4,40,42,3102,3106,,,,
8/28/18 23:26,21.2,21.3,44,42,3150,3106,,,,
8/28/18 23:31,21.6,21.2,46,42,3146,3127,,,,
8/28/18 23:36,21.3,21.2,40,42,3124,3085,,,,
