Controller_Time_GMT,Temp_degC_Ground,Temp_degC_ISS,RH_percent_Ground,RH_percent_ISS,CO2_ppm_Ground,CO2_ppm_ISS,Light1,Light2,Light3,Control_Chamber,Mission_Milestone,Vehicles
10/30/14 12:24,22.7,22.6,44,43,3216,3237,Off,Off,Off,,,
10/30/14 12:29,22.9,22.6,47,43,3242,3216,Off,Off,Off,,,
10/30/14 12:34,22.4,22.6,40,43,3186,3185,Off,Off,Off,,,
10/30/14 12:39,22.6,22.6,41,42,3182,3185,Off,Off,Off,,,
10/30/14 12:44,22.9,22.6,48,43,3226,3216,Off,Off,Off,,,
10/30/14 12:49,22.4,22.6,41,43,3194,3216,Off,Off,Off,,,
10/30/14 12:54,22.6,22.6,41,43,3204,3216,Off,Off,Off,,,
10/30/14 12:59,22.7,22.6,43,43,3204,3216,Off,Off,Off,,,
10/30/14 13:04,22.7,22.6,44,42,3158,3217,Off,Off,Off,,,
10/30/14 13:09,22.5,22.6,42,42,3226,3227,Off,Off,Off,,,
10/30/14 13:14,22.7,22.6,40,42,3240,3185,Off,Off,Off,,,
10/30/14 13:19,22.6,22.6,42,42,3230,3216,Off,Off,Off,,,
10/30/14 13:24,22.7,22.6,47,42,3224,3237,Off,Off,Off,,,
10/30/14 13:29,22.4,22.6,40,42,3282,3227,Off,Off,Off,,,
10/30/14 13:34,22.6,22.6,40,42,3230,3227,Off,Off,Off,,,
10/30/14 13:39,22.6,22.6,43,43,3192,3206,Off,Off,Off,,,
10/30/14 13:44,22.5,22.6,43,43,3324,3342,Off,Off,Off,,,
10/30/14 13:49,22.8,22.6,42,43,3344,3384,Off,Off,Off,,,
10/30/14 13:54,22.6,22.6,40,43,3358,3374,Off,Off,Off,,,
10/30/14 13:59,22.6,22.6,43,43,3362,3384,Off,Off,Off,,,
10/30/14 14:04,22.7,22.6,45,42,3386,3384,Off,Off,Off,,,
10/30/14 14:09,22.6,22.6,39,42,3380,3342,Off,Off,Off,,,
10/30/14 14:14,22.7,22.6,41,42,3268,3226,Off,Off,Off,,,
10/30/14 14:19,22.4,22.6,46,42,3160,3195,Off,Off,Off,,,
10/30/14 14:24,22.4,22.6,41,42,3170,3185,Off,Off,Off,,,
10/30/14 14:29,22.7,22.6,40,42,3180,3174,Off,Off,Off,,,
10/30/14 14:34,22.5,22.6,40,43,3164,3174,Off,Off,Off,,,
10/30/14 14:39,22.8,22.6,45,45,3210,3290,Off,Off,Off,,,
10/30/14 14:44,22.5,22.6,48,45,3380,3415,Off,Off,Off,,,
10/30/14 14:49,22.5,22.6,44,44,3470,3468,Off,Off,Off,,,
10/30/14 14:54,22.8,22.6,46,43,3386,3384,Off,Off,Off,,,
10/30/14 14:59,22.6,22.6,40,43,3358,3374,Off,Off,Off,,,
10/30/14 15:04,22.7,22.6,42,43,3376,3374,Off,Off,Off,,,
10/30/14 15:09,22.6,22.6,47,43,3360,3353,Off,Off,Off,,,
10/30/14 15:14,22.4,22.6,42,43,3344,3363,Off,Off,Off,,,
10/30/14 15:19,22.6,22.6,40,43,3416,3374,Off,Off,Off,,,
10/30/14 15:24,22.6,22.6,43,43,3358,3374,Off,Off,Off,,,
10/30/14 15:29,22.6,22.6,44,43,3382,3353,Off,Off,Off,,,
10/30/14 15:34,22.7,22.6,41,43,3314,3269,Off,Off,Off,,,
10/30/14 15:39,22.6,22.6,41,43,3204,3195,Off,Off,Off,,,
10/30/14 15:44,22.7,22.6,44,43,3208,3216,Off,Off,Off,,,
10/30/14 15:49,22.9,22.6,48,43,3232,3206,Off,Off,Off,,,
10/30/14 15:54,22.5,22.6,40,43,3180,3195,Off,Off,Off,,,
10/30/14 15:59,22.7,22.6,41,42,3192,3216,Off,Off,Off,,,
10/30/14 16:04,22.5,22.6,46,42,3166,3195,Off,Off,Off,,,
10/30/14 16:09,22.5,22.6,40,42,3192,3195,Off,Off,Off,,,
10/30/14 16:14,22.6,22.6,39,42,3194,3195,Off,Off,Off,,,
10/30/14 16:19,22.6,22.6,41,42,3164,3142,Off,Off,Off,,,
10/30/14 16:24,22.7,22.6,43,43,3164,3153,Off,Off,Off,,,
10/30/14 16:29,22.8,22.6,44,43,3144,3164,Off,Off,Off,,,
10/30/14 16:34,22.5,22.6,40,43,3120,3153,Off,Off,Off,,,
10/30/14 16:39,22.6,22.5,42,43,3188,3195,Off,Off,Off,,,
10/30/14 16:44,22.4,22.6,46,45,3318,3363,Off,Off,Off,,,
10/30/14 16:49,22.9,22.6,50,46,3402,3395,Off,Off,Off,,,
10/30/14 16:54,22.3,22.6,45,47,3418,3468,Off,Off,Off,,,
10/30/14 16:59,22.5,22.6,44,48,3510,3510,Off,Off,Off,,,
10/30/14 17:04,22.4,22.5,47,48,3536,3552,Off,Off,Off,,,
10/30/14 17:09,22.5,22.6,50,47,3552,3626,Off,Off,Off,,,
10/30/14 17:14,22.6,22.6,50,47,3614,3626,Off,Off,Off,,,
10/30/14 17:19,22.5,22.5,43,46,3636,3626,Off,Off,Off,,,
10/30/14 17:24,22.7,22.6,44,46,3622,3605,Off,Off,Off,,,
10/30/14 17:29,22.5,22.6,45,45,3504,3521,Off,Off,Off,,,
10/30/14 17:34,22.6,22.5,49,45,3510,3511,Off,Off,Off,,,
10/30/14 17:39,22.3,22.6,42,44,3506,3468,Off,Off,Off,,,
10/30/14 17:44,22.6,22.5,42,44,3454,3479,Off,Off,Off,,,
10/30/14 17:49,22.6,22.5,42,44,3424,3436,Off,Off,Off,,,
10/30/14 17:54,22.6,22.5,45,44,3396,3436,Off,Off,Off,,,
10/30/14 17:59,22.8,22.5,49,44,3370,3395,Off,Off,Off,,,
10/30/14 18:04,22.3,22.5,42,44,3370,3416,Off,Off,Off,,,
10/30/14 18:09,22.5,22.5,42,44,3496,3490,Off,Off,Off,,,
10/30/14 18:14,22.5,22.5,44,45,3518,3511,Off,Off,Off,,,
10/30/14 18:19,22.7,22.5,47,44,3482,3521,Off,Off,Off,,,
10/30/14 18:24,22.5,22.5,47,45,3488,3521,Off,Off,Off,,,
10/30/14 18:29,22.3,22.5,43,45,3480,3521,Off,Off,Off,,,
10/30/14 18:34,22.5,22.5,43,46,3534,3553,Off,Off,Off,,,
10/30/14 18:39,22.5,22.5,44,46,3668,3668,Off,Off,Off,,,
10/30/14 18:44,22.4,22.5,48,46,3652,3658,Off,Off,Off,,,
10/30/14 18:49,22.6,22.5,49,47,3626,3658,Off,Off,Off,,,
10/30/14 18:54,22.7,22.5,50,47,3652,3658,Off,Off,Off,,,
10/30/14 18:59,22.2,22.6,44,47,3620,3658,Off,Off,Off,,,
10/30/14 19:04,22.6,22.5,44,47,3634,3658,Off,Off,Off,,,
10/30/14 19:09,22.6,22.6,48,47,3632,3647,Off,Off,Off,,,
10/30/14 19:14,22.9,22.6,51,46,3638,3657,Off,Off,Off,,,
10/30/14 19:19,22.4,22.6,44,47,3648,3657,Off,Off,Off,,,
10/30/14 19:24,22.7,22.6,43,46,3658,3657,Off,Off,Off,,,
10/30/14 19:29,22.6,22.5,46,46,3648,3647,Off,Off,Off,,,
10/30/14 19:34,22.2,22.5,48,46,3600,3521,Off,Off,Off,,,
10/30/14 19:39,22.7,22.5,50,46,3532,3521,Off,Off,Off,,,
10/30/14 19:44,22.3,22.5,44,46,3494,3532,Off,Off,Off,,,
10/30/14 19:49,22.6,22.5,43,46,3514,3521,Off,Off,Off,,,
10/30/14 19:54,22.5,22.5,46,46,3518,3532,Off,Off,Off,,,
10/30/14 19:59,22.8,22.5,49,46,3524,3521,Off,Off,Off,,,
10/30/14 20:04,22.7,22.6,50,46,3482,3532,Off,Off,Off,,,
10/30/14 20:09,22.5,22.6,44,46,3538,3522,Off,Off,Off,,,
10/30/14 20:14,22.6,22.6,43,46,3482,3522,Off,Off,Off,,,
10/30/14 20:19,22.6,22.6,46,46,3514,3511,Off,Off,Off,,,
10/30/14 20:24,22.8,22.6,50,46,3514,3532,Off,Off,Off,,,
10/30/14 20:29,22.7,22.6,49,46,3582,3532,Off,Off,Off,,,
10/30/14 20:34,22.5,22.6,44,46,3504,3532,Off,Off,Off,,,
10/30/14 20:39,22.5,22.6,43,46,3538,3511,Off,Off,Off,,,
10/30/14 20:44,22.7,22.6,44,46,3542,3521,Off,Off,Off,,,
10/30/14 20:49,22.7,22.6,47,46,3512,3521,Off,Off,Off,,,
10/30/14 20:54,22.8,22.6,50,46,3510,3511,Off,Off,Off,,,
10/30/14 20:59,22.3,22.6,45,46,3514,3522,Off,Off,Off,,,
10/30/14 21:04,22.4,22.6,43,46,3476,3522,Off,Off,Off,,,
10/30/14 21:09,22.7,22.6,43,46,3514,3511,Off,Off,Off,,,
10/30/14 21:14,22.6,22.6,46,46,3506,3511,Off,Off,Off,,,
10/30/14 21:19,22.9,22.6,50,46,3504,3522,Off,Off,Off,,,
10/30/14 21:24,22.4,22.6,46,46,3486,3533,Off,Off,Off,,,
10/30/14 21:29,22.4,22.6,43,46,3492,3522,Off,Off,Off,,,
10/30/14 21:34,22.7,22.7,44,46,3498,3512,Off,Off,Off,,,
10/30/14 21:39,22.7,22.7,46,45,3520,3501,Off,Off,Off,,,
10/30/14 21:44,22.7,22.7,49,46,3526,3522,Off,Off,Off,,,
10/30/14 21:49,22.8,22.7,48,46,3536,3522,Off,Off,Off,,,
10/30/14 21:54,22.5,22.7,44,46,3494,3523,Off,Off,Off,,,
10/30/14 21:59,22.8,22.6,43,45,3470,3533,Off,Off,Off,,,
10/30/14 22:04,22.6,22.7,44,46,3520,3523,Off,Off,Off,,,
10/30/14 22:09,22.8,22.7,44,46,3536,3523,Off,Off,Off,,,
10/30/14 22:14,22.7,22.7,48,46,3482,3523,Off,Off,Off,,,
10/30/14 22:19,22.8,22.7,49,46,3558,3523,Off,Off,Off,,,
10/30/14 22:24,22.5,22.6,45,46,3504,3523,Off,Off,Off,,,
10/30/14 22:29,22.7,22.7,46,46,3554,3523,Off,Off,Off,,,
10/30/14 22:34,22.6,22.6,43,46,3502,3523,Off,Off,Off,,,
10/30/14 22:39,22.8,22.7,45,46,3514,3513,Off,Off,Off,,,
10/30/14 22:44,22.7,22.7,46,45,3466,3513,Off,Off,Off,,,
10/30/14 22:49,22.8,22.7,47,45,3510,3492,Off,Off,Off,,,
10/30/14 22:54,22.8,22.7,47,45,3402,3398,Off,Off,Off,,,
10/30/14 22:59,22.5,22.7,42,45,3386,3388,Off,Off,Off,,,
10/30/14 23:04,22.7,22.6,43,45,3364,3398,Off,Off,Off,,,
10/30/14 23:09,22.7,22.7,44,45,3420,3388,Off,Off,Off,,,
10/30/14 23:14,22.8,22.7,47,45,3376,3398,Off,Off,Off,,,
10/30/14 23:19,23,22.7,49,44,3376,3378,Off,Off,Off,,,
10/30/14 23:24,22.5,22.7,41,44,3366,3388,Off,Off,Off,,,
10/30/14 23:29,22.8,22.7,41,44,3416,3388,Off,Off,Off,,,
10/30/14 23:34,22.8,22.7,43,44,3340,3293,Off,Off,Off,,,
10/30/14 23:39,22.6,22.7,44,44,3236,3251,Off,Off,Off,,,
10/30/14 23:44,22.8,22.7,49,44,3306,3304,Off,Off,Off,,,
10/30/14 23:49,22.5,22.7,42,44,3314,3251,Off,Off,Off,,,
10/30/14 23:54,22.8,22.7,41,44,3236,3241,Off,Off,Off,,,
10/30/14 23:59,22.8,22.7,44,44,3330,3304,Off,Off,Off,,,
10/31/14 0:04,22.9,22.7,49,44,3358,3357,Off,Off,Off,,,
10/31/14 0:09,22.6,22.8,43,44,3326,3304,Off,Off,Off,,,
10/31/14 0:14,22.7,22.8,41,44,3190,3199,Off,Off,Off,,,
10/31/14 0:19,22.9,22.8,43,44,3158,3168,Off,Off,Off,,,
10/31/14 0:24,23,22.8,47,44,3152,3168,Off,Off,Off,,,
10/31/14 0:29,22.9,22.8,45,43,3204,3189,Off,Off,Off,,,
10/31/14 0:34,22.5,22.8,40,44,3144,3178,Off,Off,Off,,,
10/31/14 0:39,22.9,22.8,42,43,3176,3179,Off,Off,Off,,,
10/31/14 0:44,22.8,22.8,43,43,3186,3210,Off,Off,Off,,,
10/31/14 0:49,22.7,22.8,48,43,3208,3168,Off,Off,Off,,,
10/31/14 0:54,22.5,22.8,41,43,3158,3157,Off,Off,Off,,,
10/31/14 0:59,22.8,22.8,41,43,3142,3157,Off,Off,Off,,,
10/31/14 1:04,22.8,22.8,43,43,3186,3158,Off,Off,Off,,,
10/31/14 1:09,22.7,22.8,44,43,3150,3147,Off,Off,Off,,,
10/31/14 1:14,23.1,22.9,43,43,3136,3157,Off,Off,Off,,,
10/31/14 1:19,22.7,22.9,40,43,3132,3157,Off,Off,Off,,,
10/31/14 1:24,23,22.9,42,43,3164,3200,Off,Off,Off,,,
10/31/14 1:29,23,22.9,47,43,3202,3157,Off,Off,Off,,,
10/31/14 1:34,22.7,22.9,42,43,3170,3147,Off,Off,Off,,,
10/31/14 1:39,23.2,22.9,44,43,3116,3157,Off,Off,Off,,,
10/31/14 1:44,22.7,22.9,40,43,3116,3168,Off,Off,Off,,,
10/31/14 1:49,22.9,22.9,42,43,3126,3147,Off,Off,Off,,,
10/31/14 1:54,23,22.9,44,43,3184,3158,Off,Off,Off,,,
10/31/14 1:59,23.2,22.9,48,43,3146,3158,Off,Off,Off,,,
10/31/14 2:04,22.8,22.9,40,43,3126,3158,Off,Off,Off,,,
10/31/14 2:09,22.9,22.9,41,43,3152,3158,Off,Off,Off,,,
10/31/14 2:14,22.9,22.9,43,43,3164,3148,Off,Off,Off,,,
10/31/14 2:19,22.9,22.9,44,43,3142,3148,Off,Off,Off,,,
10/31/14 2:24,23.2,22.9,44,43,3142,3148,Off,Off,Off,,,
10/31/14 2:29,22.7,22.9,40,43,3118,3148,Off,Off,Off,,,
10/31/14 2:34,23,22.9,42,43,3158,3148,Off,Off,Off,,,
10/31/14 2:39,22.9,22.9,46,43,3122,3158,Off,Off,Off,,,
10/31/14 2:44,22.6,22.9,43,43,3152,3158,Off,Off,Off,,,
10/31/14 2:49,23.2,22.9,43,43,3142,3147,Off,Off,Off,,,
10/31/14 2:54,22.9,22.9,40,43,3116,3158,Off,Off,Off,,,
10/31/14 2:59,22.9,22.9,43,43,3142,3147,Off,Off,Off,,,
10/31/14 3:04,23,22.9,47,43,3180,3148,Off,Off,Off,,,
10/31/14 3:09,22.6,22.9,41,43,3142,3158,Off,Off,Off,,,
10/31/14 3:14,23,22.9,41,43,3114,3148,Off,Off,Off,,,
10/31/14 3:19,22.9,22.9,44,43,3138,3148,Off,Off,Off,,,
10/31/14 3:24,23,22.9,45,43,3138,3138,Off,Off,Off,,,
10/31/14 3:29,22.7,22.9,41,42,3114,3148,Off,Off,Off,,,
10/31/14 3:34,23,22.9,40,42,3112,3148,Off,Off,Off,,,
10/31/14 3:39,23,22.9,44,42,3142,3148,Off,Off,Off,,,
10/31/14 3:44,22.8,22.9,42,42,3126,3138,Off,Off,Off,,,
10/31/14 3:49,23.2,23,47,42,3132,3149,Off,Off,Off,,,
10/31/14 3:54,22.7,23,41,42,3152,3128,Off,Off,Off,,,
10/31/14 3:59,22.9,23,44,42,3114,3117,Off,Off,Off,,,
10/31/14 4:04,23,23,40,43,3122,3158,Off,Off,Off,,,
10/31/14 4:09,23.1,23,40,42,3166,3138,Off,Off,Off,,,
10/31/14 4:14,22.8,23,42,42,3098,3075,Off,Off,Off,,,
10/31/14 4:19,23.1,23,46,42,3104,3032,Off,Off,Off,,,
10/31/14 4:24,22.8,23,41,42,3104,3064,Off,Off,Off,,,
10/31/14 4:29,23,23,40,42,3076,3085,Off,Off,Off,,,
10/31/14 4:34,22.8,22.9,45,43,3026,3158,Off,Off,Off,,,
10/31/14 4:39,22.9,23,42,42,3086,3096,Off,Off,Off,,,
10/31/14 4:44,23.1,23,46,42,3116,3138,Off,Off,Off,,,
10/31/14 4:49,22.9,23,40,42,3110,3075,Off,Off,Off,,,
10/31/14 4:54,23,22.9,40,43,3048,3158,Off,Off,Off,,,
10/31/14 4:59,23,22.9,42,43,3014,3158,Off,Off,Off,,,
10/31/14 5:04,23.1,22.9,41,43,3024,3158,Off,Off,Off,,,
10/31/14 5:09,23.1,23,47,42,3016,3023,Off,Off,Off,,,
10/31/14 5:14,22.8,22.9,41,43,3038,3158,Off,Off,Off,,,
10/31/14 5:19,22.8,23,40,42,2972,3023,Off,Off,Off,,,
10/31/14 5:24,23.1,22.9,42,43,3048,3158,Off,Off,Off,,,
10/31/14 5:29,23.1,23,42,43,3064,3033,Off,Off,Off,,,
10/31/14 5:34,22.8,23,45,42,3052,3044,Off,Off,Off,,,
10/31/14 5:39,22.7,23,42,42,2998,3012,Off,Off,Off,,,
10/31/14 5:44,22.9,22.9,40,43,3016,3158,Off,Off,Off,,,
10/31/14 5:49,23.1,23,42,42,3124,3054,Off,Off,Off,,,
10/31/14 5:54,23,22.9,42,43,3070,3158,Off,Off,Off,,,
10/31/14 5:59,23.1,22.9,47,43,3086,3158,Off,Off,Off,,,
10/31/14 6:04,22.8,22.9,40,43,3146,3158,Off,Off,Off,,,
10/31/14 6:09,23,23.1,40,42,3136,3117,Off,Off,Off,,,
10/31/14 6:14,23.1,22.9,44,43,3080,3158,Off,Off,Off,,,
10/31/14 6:19,23,23.1,42,42,3024,3023,Off,Off,Off,,,
10/31/14 6:24,23.3,23.1,46,42,3026,3023,Off,Off,Off,,,
10/31/14 6:29,22.7,22.9,41,43,3018,3158,Off,Off,Off,,,
10/31/14 6:34,23.1,23.1,40,42,3064,3002,Off,Off,Off,,,
10/31/14 6:39,23.2,22.9,41,43,3052,3158,Off,Off,Off,,,
10/31/14 6:44,22.9,22.9,43,43,3070,3158,Off,Off,Off,,,
10/31/14 6:49,23,22.9,42,43,3064,3158,Off,Off,Off,,,
10/31/14 6:54,23.2,23.1,41,41,2996,3002,Off,Off,Off,,,
10/31/14 6:59,23.1,23,40,41,2970,2961,Off,Off,Off,,,
10/31/14 7:04,22.9,22.9,40,43,2960,3158,Off,Off,Off,,,
10/31/14 7:09,23.1,22.9,43,43,2978,3158,Off,Off,Off,,,
10/31/14 7:14,23.1,22.9,43,43,2992,3158,Off,Off,Off,,,
10/31/14 7:19,22.9,23.1,41,41,2988,3013,Off,Off,Off,,,
10/31/14 7:24,23.3,22.9,48,43,3006,3158,Off,Off,Off,,,
10/31/14 7:29,22.8,23.1,41,42,3098,3066,Off,Off,Off,,,
10/31/14 7:34,22.9,22.9,41,43,3054,3158,Off,Off,Off,,,
10/31/14 7:39,23.2,22.9,40,43,3076,3158,Off,Off,Off,,,
10/31/14 7:44,23.1,23.1,43,42,3114,3128,Off,Off,Off,,,
10/31/14 7:49,23.3,22.9,49,43,3126,3158,Off,Off,Off,,,
10/31/14 7:54,22.7,23.1,43,43,3142,3150,Off,Off,Off,,,
10/31/14 7:59,22.9,23.1,43,45,3154,3150,Off,Off,Off,,,
10/31/14 8:04,23,22.9,42,43,3142,3158,Off,Off,Off,,,
10/31/14 8:09,23.1,22.9,44,43,3120,3158,Off,Off,Off,,,
10/31/14 8:14,23.3,23.1,48,43,3132,3160,Off,Off,Off,,,
10/31/14 8:19,22.8,22.9,41,43,3168,3158,Off,Off,Off,,,
10/31/14 8:24,23.1,23.1,40,43,3170,3139,Off,Off,Off,,,
10/31/14 8:29,23.1,23.1,41,43,3138,3139,Off,Off,Off,,,
10/31/14 8:34,23.1,23.1,45,43,3116,3128,Off,Off,Off,,,
10/31/14 8:39,23.2,23.1,48,43,3152,3150,Off,Off,Off,,,
10/31/14 8:44,22.8,23.1,40,43,3156,3150,Off,Off,Off,,,
10/31/14 8:49,23.2,23.1,42,43,3076,3149,Off,Off,Off,,,
10/31/14 8:54,23.1,23.1,45,43,3132,3149,Off,Off,Off,,,
10/31/14 8:59,23.1,23.1,45,43,3120,3160,Off,Off,Off,,,
10/31/14 9:04,22.7,22.9,41,43,3148,3158,Off,Off,Off,,,
10/31/14 9:09,23.1,23.1,41,43,3158,3149,Off,Off,Off,,,
10/31/14 9:14,23.1,23.1,42,43,3136,3159,Off,Off,Off,,,
10/31/14 9:19,23,22.9,46,43,3124,3158,Off,Off,Off,,,
10/31/14 9:24,22.9,23.1,44,43,3186,3149,Off,Off,Off,,,
10/31/14 9:29,23,22.9,42,43,3144,3158,Off,Off,Off,,,
10/31/14 9:34,23.1,23.1,40,43,3150,3149,Off,Off,Off,,,
10/31/14 9:39,23.1,23.1,43,43,3180,3149,Off,Off,Off,,,
10/31/14 9:44,23,22.9,48,43,3122,3158,Off,Off,Off,,,
10/31/14 9:49,22.8,23,41,43,3096,3149,Off,Off,Off,,,
10/31/14 9:54,23.1,23,40,43,3140,3139,Off,Off,Off,,,
10/31/14 9:59,23,22.9,43,43,3126,3139,Off,Off,Off,,,
10/31/14 10:04,22.9,22.8,43,43,3164,3150,Off,Off,Off,,,
10/31/14 10:09,22.9,22.8,48,43,3136,3149,Off,Off,Off,,,
10/31/14 10:14,22.5,22.9,43,43,3168,3158,Off,Off,Off,,,
10/31/14 10:19,22.8,22.9,42,43,3164,3158,Off,Off,Off,,,
10/31/14 10:24,22.7,22.9,42,43,3168,3158,Off,Off,Off,,,
10/31/14 10:29,22.6,22.4,44,43,3150,3160,Off,Off,Off,,,
10/31/14 10:34,22.6,22.4,46,43,3146,3149,Off,Off,Off,,,
10/31/14 10:39,22.1,22.3,40,43,3162,3149,Off,Off,Off,,,
10/31/14 10:44,22.4,22.3,42,43,3148,3160,Off,Off,Off,,,
10/31/14 10:49,22.1,22.2,47,43,3170,3149,Off,Off,Off,,,
10/31/14 10:54,22.1,22.2,41,43,3146,3149,Off,Off,Off,,,
10/31/14 10:59,22.2,22.2,40,43,3142,3149,Off,Off,Off,,,
10/31/14 11:04,22.3,22.2,42,43,3130,3160,Off,Off,Off,,,
10/31/14 11:09,22.2,22.2,43,43,3148,3160,Off,Off,Off,,,
10/31/14 11:14,22.4,22.1,44,43,3170,3150,Off,Off,Off,,,
10/31/14 11:19,22.1,22.2,40,43,3160,3160,Off,Off,Off,,,
10/31/14 11:24,22.1,22.1,43,43,3132,3160,Off,Off,Off,,,
10/31/14 11:29,22.4,22.1,45,43,3160,3139,Off,Off,Off,,,
10/31/14 11:34,22.1,22.1,40,43,3142,3139,Off,Off,Off,,,
10/31/14 11:39,22.2,22.1,45,43,3132,3139,Off,Off,Off,,,
10/31/14 11:44,22.1,22.1,43,43,3126,3139,Off,Off,Off,,,
10/31/14 11:49,22.1,22.1,41,43,3132,3150,Off,Off,Off,,,
10/31/14 11:54,22.3,22.1,47,43,3138,3149,Off,Off,Off,,,
10/31/14 11:59,21.9,22.1,41,43,3158,3149,Off,Off,Off,,,
10/31/14 12:04,22.1,22.1,45,43,3168,3160,Off,Off,Off,,,
10/31/14 12:09,22.1,22.1,42,43,3132,3149,Off,Off,Off,,,
10/31/14 12:14,22,22.1,40,43,3132,3160,Off,Off,Off,,,
10/31/14 12:19,22.1,22.1,43,43,3126,3149,Off,Off,Off,,,
10/31/14 12:24,21.8,22.1,43,43,3120,3149,Off,Off,Off,,,
10/31/14 12:29,22.2,22.1,41,43,3158,3139,Off,Off,Off,,,
10/31/14 12:34,21.9,22,42,43,3158,3150,Off,Off,Off,,,
10/31/14 12:39,21.9,22.1,43,43,3126,3150,Off,Off,Off,,,
10/31/14 12:44,22,22,42,43,3120,3160,Off,Off,Off,,,
10/31/14 12:49,21.9,22,45,42,3136,3150,Off,Off,Off,,,
10/31/14 12:54,21.8,22,40,42,3100,3097,Off,Off,Off,,,
10/31/14 12:59,22.1,22,42,42,3056,3023,Off,Off,Off,,,
10/31/14 13:04,22.1,22,45,42,3042,3045,Off,Off,Off,,,
10/31/14 13:09,22.1,22.1,41,42,3006,3023,Off,Off,Off,,,
10/31/14 13:14,22.2,22,42,42,2998,3023,Off,Off,Off,,,
10/31/14 13:19,22.3,22.1,46,42,3036,3107,Off,Off,Off,,,
10/31/14 13:24,22,22.1,40,42,3104,3139,Off,Off,Off,,,
10/31/14 13:29,21.9,22.1,45,42,3130,3139,Off,Off,Off,,,
10/31/14 13:34,21.8,22,40,42,3088,3107,Off,Off,Off,,,
10/31/14 13:39,22,22,41,42,3102,3107,Off,Off,Off,,,
10/31/14 13:44,21.9,22,45,43,3154,3149,Off,Off,Off,,,
10/31/14 13:49,21.8,22,43,43,3162,3160,Off,Off,Off,,,
10/31/14 13:54,22.1,22,43,43,3152,3149,Off,Off,Off,,,
10/31/14 13:59,22,22,41,43,3158,3150,Off,Off,Off,,,
10/31/14 14:04,22.2,22.1,44,43,3136,3171,Off,Off,Off,,,
10/31/14 14:09,22.1,22.1,43,43,3190,3171,Off,Off,Off,,,
10/31/14 14:14,22.2,22.1,41,43,3154,3160,Off,Off,Off,,,
10/31/14 14:19,22.1,22.1,41,43,3110,3160,Off,Off,Off,,,
10/31/14 14:24,22.1,22.1,44,43,3110,3160,Off,Off,Off,,,
10/31/14 14:29,22.3,22.1,47,43,3194,3150,Off,Off,Off,,,
10/31/14 14:34,22.1,22.2,40,42,3154,3149,Off,Off,Off,,,
10/31/14 14:39,22.3,22.2,41,42,3132,3160,Off,Off,Off,,,
10/31/14 14:44,22.1,22.2,46,42,3148,3159,Off,Off,Off,,,
10/31/14 14:49,22.1,22.3,40,42,3154,3159,Off,Off,Off,,,
10/31/14 14:54,22.4,22.3,40,42,3132,3149,Off,Off,Off,,,
10/31/14 14:59,22.1,22.2,44,42,3152,3149,Off,Off,Off,,,
10/31/14 15:04,22.2,22.3,40,42,3136,3138,Off,Off,Off,,,
10/31/14 15:09,22.3,22.3,40,42,3120,3138,Off,Off,Off,,,
10/31/14 15:14,22.3,22.3,44,42,3118,3148,Off,Off,Off,,,
10/31/14 15:19,22.1,22.3,41,42,3154,3138,Off,Off,Off,,,
10/31/14 15:24,22.3,22.3,39,42,3142,3138,Off,Off,Off,,,
10/31/14 15:29,22.3,22.3,43,42,3088,3149,Off,Off,Off,,,
10/31/14 15:34,22.1,22.3,42,42,3130,3128,Off,Off,Off,,,
10/31/14 15:39,22.4,22.3,41,42,3132,3139,Off,Off,Off,,,
10/31/14 15:44,22.3,22.3,41,42,3152,3160,Off,Off,Off,,,
10/31/14 15:49,22.4,22.3,43,42,3162,3149,Off,Off,Off,,,
10/31/14 15:54,22.4,22.3,42,44,3160,3139,Off,Off,Off,,,
10/31/14 15:59,22.3,22.3,44,45,3146,3150,Off,Off,Off,,,
10/31/14 16:04,22.4,22.3,48,46,3218,3213,Off,Off,Off,,,
10/31/14 16:09,22.5,22.3,50,46,3182,3213,Off,Off,Off,,,
10/31/14 16:14,22.1,22.3,43,45,3170,3191,Off,Off,Off,,,
10/31/14 16:19,22.3,22.3,42,44,3212,3181,Off,Off,Off,,,
10/31/14 16:24,22.4,22.3,43,43,3192,3202,Off,Off,Off,,,
10/31/14 16:29,22.3,22.3,43,43,3186,3170,Off,Off,Off,,,
10/31/14 16:34,22.6,22.3,48,43,3148,3160,Off,Off,Off,,,
10/31/14 16:39,22.1,22.3,40,43,3186,3223,Off,Off,Off,,,
10/31/14 16:44,22.3,22.3,40,43,3266,3328,Off,Off,Off,,,
10/31/14 16:49,22.4,22.3,43,43,3332,3360,Off,Off,Off,,,
10/31/14 16:54,22.3,22.3,44,44,3380,3328,Off,Off,Off,,,
10/31/14 16:59,22.4,22.3,49,44,3354,3391,Off,Off,Off,,,
10/31/14 17:04,22.2,22.4,42,45,3420,3412,Off,Off,Off,,,
10/31/14 17:09,22.4,22.4,43,44,3528,3476,Off,Off,Off,,,
10/31/14 17:14,22.6,22.4,49,44,3486,3486,Off,Off,Off,,,
10/31/14 17:19,22.2,22.4,43,44,3460,3497,Off,Off,Off,,,
10/31/14 17:24,22.5,22.4,41,44,3444,3476,Off,Off,Off,,,
10/31/14 17:29,22.5,22.4,43,44,3460,3402,Off,Off,Off,,,
