Controller_Time_GMT,Temp_degC_Ground,Temp_degC_ISS,RH_percent_Ground,RH_percent_ISS,CO2_ppm_Ground,CO2_ppm_ISS,Control_Chamber,Mission_Milestone,Vehicles
5/21/19 2:55,21.3,21.4,40,39,2942,2888,,,
5/21/19 3:00,21.4,21.4,40,39,2943,2877,,,
5/21/19 3:05,21.4,21.4,40,39,2899,2877,,,
5/21/19 3:10,21.4,21.4,40,39,2926,2888,,,
5/21/19 3:15,21.4,21.4,40,39,2962,2888,,,
5/21/19 3:20,21.4,21.4,40,39,2930,2877,,,
5/21/19 3:25,21.4,21.4,40,39,2960,2888,,,
5/21/19 3:30,21.3,21.3,40,39,2879,2888,,,
5/21/19 3:35,21.3,21.4,40,39,2908,2856,,,
5/21/19 3:40,21.4,21.4,41,39,2925,2867,,,
5/21/19 3:45,21.4,21.3,41,39,2844,2814,,,
5/21/19 3:50,21.3,21.3,40,39,2870,2814,,,
5/21/19 3:55,21.3,21.4,40,39,2799,2803,,,
5/21/19 4:00,21.3,21.4,40,39,2833,2751,,,
5/21/19 4:05,21.3,21.3,40,39,2743,2730,,,
5/21/19 4:10,21.4,21.2,40,39,2804,2698,,,
5/21/19 4:15,21.3,21.2,40,39,2713,2688,,,
5/21/19 4:20,21.3,21.3,40,39,2741,2688,,,
5/21/19 4:25,21.3,21.3,40,39,2668,2677,,,
5/21/19 4:30,21.2,21.3,40,39,2707,2677,,,
5/21/19 4:35,21.2,21.2,40,39,2723,2656,,,
5/21/19 4:40,21.2,21.2,40,39,2664,2677,,,
5/21/19 4:45,21.2,21.2,40,39,2722,2646,,,
5/21/19 4:50,21.2,21.2,40,39,2693,2646,,,
5/21/19 4:55,21.3,21.3,40,39,2743,2646,,,
5/21/19 5:00,21.3,21.2,40,39,2652,2646,,,
5/21/19 5:05,21.3,21.4,40,39,2679,2646,,,
5/21/19 5:10,21.4,21.4,40,39,2708,2646,,,
5/21/19 5:15,21.4,21.4,40,39,2658,2656,,,
5/21/19 5:20,21.4,21.4,40,39,2672,2656,,,
5/21/19 5:25,21.4,21.4,40,39,2738,2646,,,
5/21/19 5:30,21.4,21.4,40,39,2668,2656,,,
5/21/19 5:35,21.4,21.4,40,39,2713,2656,,,
5/21/19 5:40,21.4,21.4,40,39,2733,2645,,,
5/21/19 5:45,21.4,21.4,40,39,2655,2645,,,
5/21/19 5:50,21.4,21.4,40,39,2682,2635,,,
5/21/19 5:55,21.3,21.4,39,39,2703,2646,,,
5/21/19 6:00,21.4,21.4,40,39,2692,2646,,,
5/21/19 6:05,21.4,21.4,40,39,2657,2646,,,
5/21/19 6:10,21.4,21.4,40,39,2705,2646,,,
5/21/19 6:15,21.4,21.4,40,39,2693,2646,,,
5/21/19 6:20,21.4,21.4,39,39,2708,2646,,,
5/21/19 6:25,21.4,21.4,40,39,2709,2635,,,
5/21/19 6:30,21.4,21.4,40,39,2708,2635,,,
5/21/19 6:35,21.4,21.4,40,39,2638,2625,,,
5/21/19 6:40,21.4,21.4,40,39,2672,2625,,,
5/21/19 6:45,21.4,21.4,40,39,2638,2604,,,
5/21/19 6:50,21.4,21.4,39,39,2592,2604,,,
5/21/19 6:55,21.4,21.4,39,39,2621,2593,,,
5/21/19 7:00,21.4,21.4,40,39,2677,2604,,,
5/21/19 7:05,21.4,21.4,40,39,2589,2593,,,
5/21/19 7:10,21.4,21.4,40,39,2627,2561,,,
5/21/19 7:15,21.4,21.4,40,39,2647,2572,,,
5/21/19 7:20,21.4,21.4,40,39,2652,2582,,,
5/21/19 7:25,21.4,21.4,40,39,2566,2551,,,
5/21/19 7:30,21.4,21.4,40,39,2622,2530,,,
5/21/19 7:35,21.3,21.4,40,39,2557,2540,,,
5/21/19 7:40,21.4,21.4,40,39,2595,2519,,,
5/21/19 7:45,21.4,21.4,40,39,2505,2519,,,
5/21/19 7:50,21.4,21.4,40,39,2551,2509,,,
5/21/19 7:55,21.4,21.4,40,39,2565,2509,,,
5/21/19 8:00,21.4,21.4,40,39,2607,2509,,,
5/21/19 8:05,21.4,21.4,40,39,2507,2509,,,
5/21/19 8:10,21.4,21.4,40,39,2515,2519,,,
5/21/19 8:15,21.4,21.4,40,39,2531,2509,,,
5/21/19 8:20,21.4,21.4,40,39,2562,2509,,,
5/21/19 8:25,21.4,21.4,40,39,2511,2509,,,
5/21/19 8:30,21.4,21.4,40,39,2530,2509,,,
5/21/19 8:35,21.4,21.4,40,39,2587,2509,,,
5/21/19 8:40,21.4,21.4,40,39,2501,2509,,,
5/21/19 8:45,21.4,21.4,40,39,2556,2509,,,
5/21/19 8:50,21.4,21.4,40,39,2601,2509,,,
5/21/19 8:55,21.4,21.4,40,39,2501,2509,,,
5/21/19 9:00,21.4,21.4,40,39,2521,2509,,,
5/21/19 9:05,21.4,21.5,40,39,2592,2488,,,
5/21/19 9:10,21.4,21.4,40,39,2506,2477,,,
5/21/19 9:15,21.5,21.4,40,39,2525,2509,,,
5/21/19 9:20,21.5,21.4,40,39,2556,2509,,,
5/21/19 9:25,21.4,21.5,39,39,2577,2509,,,
5/21/19 9:30,21.4,21.4,40,39,2560,2509,,,
5/21/19 9:35,21.5,21.5,40,39,2532,2498,,,
5/21/19 9:40,21.4,21.4,40,39,2576,2498,,,
5/21/19 9:45,21.4,21.4,40,39,2521,2488,,,
5/21/19 9:50,21.4,21.4,40,39,2481,2498,,,
5/21/19 9:55,21.4,21.4,39,39,2522,2509,,,
5/21/19 10:00,21.4,21.4,40,39,2551,2498,,,
5/21/19 10:05,21.4,21.4,40,39,2572,2498,,,
5/21/19 10:10,21.4,21.4,39,39,2506,2477,,,
5/21/19 10:15,21.4,21.4,40,39,2561,2477,,,
5/21/19 10:20,21.5,21.4,40,39,2582,2488,,,
5/21/19 10:25,21.4,21.4,39,39,2516,2488,,,
5/21/19 10:30,21.4,21.4,40,39,2587,2499,,,
5/21/19 10:35,21.4,21.4,40,39,2495,2498,,,
5/21/19 10:40,21.4,21.4,40,39,2496,2488,,,
5/21/19 10:45,21.4,21.4,40,39,2551,2488,,,
5/21/19 10:50,21.4,21.4,40,39,2475,2467,,,
5/21/19 10:55,21.4,21.4,40,39,2555,2478,,,
5/21/19 11:00,21.4,21.4,40,39,2586,2499,,,
5/21/19 11:05,21.4,21.4,40,39,2503,2509,,,
5/21/19 11:10,21.4,21.4,40,39,2519,2509,,,
5/21/19 11:15,21.4,21.4,40,39,2556,2509,,,
5/21/19 11:20,21.4,21.4,40,39,2587,2509,,,
5/21/19 11:25,21.4,21.4,40,39,2506,2509,,,
5/21/19 11:30,21.5,21.4,40,39,2523,2509,,,
5/21/19 11:35,21.4,22.4,40,39,2541,2509,,,
5/21/19 11:40,21.9,22.4,41,39,2568,2509,,,
5/21/19 11:45,22.2,22.4,41,39,2506,2498,,,
5/21/19 11:50,22.3,22.4,40,39,2507,2509,,,
5/21/19 11:55,22.4,22.4,41,39,2551,2509,,,
5/21/19 12:00,21.5,21.4,40,39,2592,2509,,,
5/21/19 12:05,21.3,21.5,40,39,2551,2509,,,
5/21/19 12:10,21.4,21.5,40,39,2503,2498,,,
5/21/19 12:15,21.5,21.6,40,39,2582,2509,,,
5/21/19 12:20,21.6,21.6,40,39,2511,2509,,,
5/21/19 12:25,21.5,21.5,40,39,2530,2509,,,
5/21/19 12:30,21.5,21.6,40,39,2570,2509,,,
5/21/19 12:35,21.5,21.6,39,39,2526,2519,,,
5/21/19 12:40,21.6,21.5,40,39,2546,2509,,,
5/21/19 12:45,21.6,21.6,40,39,2556,2509,,,
5/21/19 12:50,21.6,21.6,39,39,2622,2530,,,
5/21/19 12:55,21.6,21.6,39,39,2524,2530,,,
5/21/19 13:00,21.6,21.6,40,39,2608,2604,,,
5/21/19 13:05,21.6,21.6,40,39,2627,2645,,,
5/21/19 13:10,21.6,21.6,40,39,2690,2635,,,
5/21/19 13:15,21.6,21.6,40,39,2724,2624,,,
5/21/19 13:20,21.6,21.6,39,39,2672,2635,,,
5/21/19 13:25,21.6,21.6,37,39,2708,2634,,,
5/21/19 13:30,21.6,21.6,38,39,2713,2645,,,
5/21/19 13:35,21.8,21.6,40,39,2964,2645,,,
5/21/19 13:40,21.5,21.6,39,39,2677,2645,,,
5/21/19 13:45,21.6,21.6,38,39,2700,2645,,,
5/21/19 13:50,21.6,21.6,39,39,2609,2635,,,
5/21/19 13:55,21.6,21.6,39,39,2647,2645,,,
5/21/19 14:00,21.6,21.6,38,39,2708,2656,,,
5/21/19 14:05,21.6,21.6,37,39,2730,2645,,,
5/21/19 14:10,21.7,21.6,40,39,2737,2645,,,
5/21/19 14:15,21.6,21.6,41,39,2686,2645,,,
5/21/19 14:20,21.7,21.6,41,39,2748,2698,,,
5/21/19 14:25,21.6,21.7,40,39,2727,2719,,,
5/21/19 14:30,21.6,21.6,40,39,2767,2740,,,
5/21/19 14:35,21.7,21.6,40,39,2825,2750,,,
5/21/19 14:40,21.6,21.6,40,39,2793,2803,,,
5/21/19 14:45,21.6,21.6,40,39,2837,2740,,,
5/21/19 14:50,21.5,21.6,40,39,2858,2814,,,
5/21/19 14:55,21.6,21.6,40,39,2920,2866,,,
5/21/19 15:00,21.6,21.6,40,39,2949,2835,,,
5/21/19 15:05,21.6,21.6,39,39,2839,2824,,,
5/21/19 15:10,21.6,21.6,40,39,2858,2824,,,
5/21/19 15:15,21.6,21.6,40,39,2867,2824,,,
5/21/19 15:20,21.6,21.6,40,39,2900,2824,,,
5/21/19 15:25,21.6,21.6,39,39,2879,2792,,,
5/21/19 15:30,21.6,21.6,39,39,2829,2834,,,
5/21/19 15:35,21.6,21.6,40,39,2890,2876,,,
5/21/19 15:40,21.7,21.7,40,39,2934,2887,,,
5/21/19 15:45,21.7,21.6,39,39,2915,2887,,,
5/21/19 15:50,21.7,21.7,40,39,2874,2876,,,
5/21/19 15:55,21.8,21.7,40,39,2904,2887,,,
5/21/19 16:00,21.7,21.6,40,39,2921,2887,,,
5/21/19 16:05,21.7,21.7,40,39,2975,2887,,,
5/21/19 16:10,21.7,21.7,40,39,3025,2940,,,
5/21/19 16:15,21.7,21.7,40,39,2930,2940,,,
5/21/19 16:20,21.7,21.7,39,39,2934,2940,,,
5/21/19 16:25,21.7,21.7,40,39,3061,2972,,,
5/21/19 16:30,21.7,21.6,40,39,2980,2972,,,
5/21/19 16:35,21.7,21.7,39,39,3066,3014,,,
5/21/19 16:40,21.7,21.6,39,39,3107,2993,,,
5/21/19 16:45,21.6,21.6,40,39,2995,3003,,,
5/21/19 16:50,21.7,21.6,40,39,3008,3014,,,
5/21/19 16:55,21.7,21.7,40,39,3121,3077,,,
5/21/19 17:00,21.7,21.7,40,39,3071,3077,,,
5/21/19 17:05,21.6,21.7,39,39,3280,3235,,,
5/21/19 17:10,21.7,21.7,40,39,3262,3235,,,
5/21/19 17:15,21.6,21.7,40,39,3318,3351,,,
5/21/19 17:20,21.6,21.7,40,39,3368,3340,,,
5/21/19 17:25,21.6,21.6,40,39,3293,3235,,,
5/21/19 17:30,21.5,21.5,40,39,3258,3214,,,
5/21/19 17:35,21.4,21.4,40,39,3304,3214,,,
5/21/19 17:42,16.5,21.4,44,39,3168,3161,,,
5/21/19 17:48,17.7,21.4,50,39,3222,3139,,,
5/21/19 17:54,15.1,21.4,46,39,3124,3118,,,
5/21/19 17:59,18.2,21.4,48,39,3144,3139,,,
5/21/19 18:04,19.7,21.4,46,39,3121,3097,,,
5/21/19 18:09,20.6,21.4,45,39,3157,3044,,,
5/21/19 18:14,21.2,21.4,44,39,3051,3023,,,
5/21/19 18:19,21.4,21.4,43,39,3101,3002,,,
5/21/19 18:24,21.4,21.4,42,39,3051,3002,,,
5/21/19 18:29,21.4,21.4,42,39,3000,3002,,,
5/21/19 18:34,21.4,21.4,42,39,3035,3002,,,
5/21/19 18:39,21.3,21.3,42,39,3116,3107,,,
5/21/19 18:44,21.2,21.2,41,39,3177,3139,,,
5/21/19 18:49,21.2,21.2,41,39,3263,3150,,,
5/21/19 18:54,21.1,21.1,41,39,3296,3213,,,
5/21/19 18:59,21.2,21.2,40,39,3292,3213,,,
5/21/19 19:04,21.2,21.2,41,39,3228,3223,,,
5/21/19 19:09,21.2,21.2,41,39,3258,3233,,,
5/21/19 19:14,21.1,21.1,41,38,3277,3265,,,
5/21/19 19:19,21.1,21.1,41,38,3319,3234,,,
5/21/19 19:24,21.1,21.2,40,38,3318,3213,,,
5/21/19 19:29,21.1,21.1,41,38,3212,3202,,,
5/21/19 19:34,21.1,21.1,41,38,3281,3213,,,
5/21/19 19:39,21.1,21.1,41,38,3319,3233,,,
5/21/19 19:44,21,20.9,40,39,3207,3202,,,
5/21/19 19:49,20.9,21,40,39,3195,3181,,,
5/21/19 19:54,20.9,20.9,40,39,3258,3202,,,
5/21/19 19:59,21,21,41,38,3217,3171,,,
5/21/19 20:04,21.1,21,41,38,3162,3150,,,
5/21/19 20:09,21,21,40,38,3182,3150,,,
5/21/19 20:14,21.1,21.2,40,38,3212,3160,,,
5/21/19 20:19,21.2,21.2,40,38,3217,3160,,,
5/21/19 20:24,21.1,21.1,40,38,3243,3171,,,
5/21/19 20:29,21.2,21.1,40,38,3253,3181,,,
5/21/19 20:34,21.1,21.2,40,38,3227,3191,,,
5/21/19 20:39,21.2,21.2,39,38,3201,3160,,,
5/21/19 20:44,21.1,21.1,40,38,3182,3149,,,
5/21/19 20:49,21.3,21.2,40,38,3197,3139,,,
5/21/19 20:54,21.2,21.1,40,38,3194,3139,,,
5/21/19 20:59,21.2,21.2,40,38,3228,3128,,,
5/21/19 21:04,21.1,21.1,40,38,3135,3086,,,
5/21/19 21:09,21.1,21.2,40,38,3178,3054,,,
5/21/19 21:14,21.2,21.2,40,38,3053,3034,,,
5/21/19 21:19,21.1,21.2,40,38,3067,3023,,,
5/21/19 21:24,21.2,21.2,40,38,3076,3023,,,
5/21/19 21:29,21.2,21.2,40,38,3091,3023,,,
5/21/19 21:34,21.2,21.2,40,38,3162,3086,,,
5/21/19 21:39,21.3,21.3,39,38,3100,3128,,,
5/21/19 21:44,21.2,21.4,39,38,3136,3139,,,
5/21/19 21:49,21.5,21.4,40,38,3177,3150,,,
5/21/19 21:54,21.4,21.3,40,38,3232,3150,,,
5/21/19 21:59,21.4,21.4,40,38,3167,3160,,,
5/21/19 22:04,21.3,21.4,40,38,3181,3160,,,
5/21/19 22:09,21.4,21.4,40,38,3238,3182,,,
5/21/19 22:14,21.5,21.4,40,38,3278,3213,,,
5/21/19 22:19,21.5,21.5,39,38,3257,3234,,,
5/21/19 22:24,21.6,21.5,40,38,3237,3213,,,
5/21/19 22:29,21.6,21.6,40,38,3250,3234,,,
5/21/19 22:34,21.5,21.5,39,38,3248,3245,,,
5/21/19 22:39,21.5,21.5,39,38,3272,3234,,,
5/21/19 22:44,21.6,21.6,39,38,3315,3234,,,
5/21/19 22:49,21.6,21.6,40,38,3330,3234,,,
5/21/19 22:54,21.6,21.6,39,38,3287,3245,,,
5/21/19 22:59,21.6,21.6,40,38,3262,3235,,,
5/21/19 23:04,21.6,21.6,40,38,3223,3245,,,
5/21/19 23:09,21.6,21.6,39,38,3248,3235,,,
5/21/19 23:14,21.6,21.6,39,38,3258,3235,,,
5/21/19 23:19,21.6,21.7,39,38,3197,3235,,,
5/21/19 23:24,21.7,21.6,39,39,3266,3235,,,
5/21/19 23:29,21.7,21.7,39,39,3278,3256,,,
5/21/19 23:34,21.7,21.7,39,39,3359,3309,,,
5/21/19 23:39,21.7,21.7,40,39,3359,3320,,,
5/21/19 23:44,21.7,21.7,39,39,3382,3330,,,
5/21/19 23:49,21.7,21.8,39,39,3414,3320,,,
5/21/19 23:54,21.8,21.8,40,39,3450,3383,,,
5/21/19 23:59,21.8,21.8,40,39,3359,3341,,,
5/22/19 0:04,21.7,21.8,39,39,3320,3257,,Sac4,
5/22/19 0:09,21.8,21.8,39,39,3308,3246,,,
5/22/19 0:14,21.7,21.7,39,39,3315,3247,,,
5/22/19 0:19,21.7,21.7,39,39,3268,3236,,,
5/22/19 0:24,21.7,21.7,39,39,3224,3225,,,
5/22/19 0:29,21.7,21.7,39,39,3257,3225,,,
5/22/19 0:34,21.7,21.7,39,39,3233,3225,,,
5/22/19 0:39,21.6,21.6,39,39,3219,3184,,,
5/22/19 0:44,21.5,21.6,39,39,3298,3215,,,
5/22/19 0:49,21.6,21.6,39,39,3208,3194,,,
5/22/19 0:54,21.6,21.6,39,39,3233,3205,,,
5/22/19 0:59,21.6,21.6,40,39,3272,3205,,,
5/22/19 1:04,21.5,21.6,40,39,3263,3163,,,
5/22/19 1:09,21.5,21.6,40,39,3238,3153,,,
5/22/19 1:14,21.6,21.6,39,39,3255,3153,,,
5/22/19 1:19,21.6,21.6,39,39,3156,3153,,,
5/22/19 1:24,21.6,21.6,39,39,3147,3153,,,
5/22/19 1:29,21.6,21.6,40,39,3142,3142,,,
5/22/19 1:34,21.6,21.6,39,39,3173,3142,,,
5/22/19 1:39,21.6,21.6,39,39,3177,3131,,,
5/22/19 1:44,21.6,21.6,39,39,3197,3131,,,
5/22/19 1:49,21.5,21.6,39,39,3187,3132,,,
5/22/19 1:54,21.5,21.5,39,39,3187,3121,,,
5/22/19 1:59,21.5,21.5,39,39,3147,3069,,,
5/22/19 2:04,21.4,21.5,39,39,3036,3037,,,
5/22/19 2:09,21.5,21.5,39,39,3026,3027,,,
5/22/19 2:14,21.5,21.5,39,39,3043,3027,,,
5/22/19 2:19,21.4,21.4,39,39,3026,3016,,,
5/22/19 2:24,21.4,21.4,39,39,3040,3006,,,
5/22/19 2:29,21.4,21.4,39,39,3065,3006,,,
5/22/19 2:34,21.5,21.4,39,39,3082,3006,,,
5/22/19 2:39,21.3,21.4,39,39,3033,2953,,,
5/22/19 2:44,21.4,21.4,39,39,2990,2922,,,
5/22/19 2:49,21.4,21.5,40,39,3010,2901,,,
5/22/19 2:54,21.4,21.5,39,39,2904,2922,,,
5/22/19 2:59,21.4,21.4,39,39,2928,2901,,,
5/22/19 3:04,21.4,21.5,39,39,2950,2890,,,
5/22/19 3:09,21.5,21.5,39,39,2877,2880,,,
5/22/19 3:14,21.5,21.5,39,39,2924,2880,,,
5/22/19 3:19,21.5,21.5,39,39,2959,2890,,,
5/22/19 3:24,21.4,21.5,39,39,2960,2880,,,
5/22/19 3:29,21.4,21.4,39,39,2872,2880,,,
5/22/19 3:34,21.4,21.5,39,39,2905,2869,,,
5/22/19 3:39,21.5,21.4,40,39,2915,2859,,,
5/22/19 3:44,21.4,21.4,39,39,2859,2859,,,
5/22/19 3:49,21.4,21.4,39,39,2843,2796,,,
5/22/19 3:54,21.4,21.4,39,39,2793,2774,,,
5/22/19 3:59,21.4,21.4,39,39,2853,2722,,,
5/22/19 4:04,21.4,21.4,39,39,2748,2712,,,
5/22/19 4:09,21.4,21.4,39,39,2698,2680,,,
5/22/19 4:14,21.4,21.4,39,39,2768,2690,,,
5/22/19 4:19,21.4,21.4,40,39,2708,2659,,,
5/22/19 4:24,21.4,21.4,40,39,2675,2648,,,
5/22/19 4:29,21.4,21.4,40,39,2672,2648,,,
5/22/19 4:34,21.4,21.4,40,39,2697,2649,,,
5/22/19 4:39,21.4,21.4,39,39,2738,2649,,,
5/22/19 4:44,21.4,21.4,39,39,2667,2649,,,
5/22/19 4:49,21.4,21.4,40,39,2708,2649,,,
5/22/19 4:54,21.4,21.4,39,39,2708,2649,,,
5/22/19 4:59,21.4,21.4,39,39,2733,2649,,,
5/22/19 5:04,21.4,21.4,39,39,2640,2649,,,
5/22/19 5:09,21.4,21.4,39,39,2672,2638,,,
5/22/19 5:14,21.4,21.3,39,39,2708,2649,,,
5/22/19 5:19,21.4,21.4,40,39,2657,2617,,,
5/22/19 5:24,21.3,21.3,39,39,2621,2617,,,
5/22/19 5:29,21.3,21.3,39,39,2606,2607,,,
5/22/19 5:34,21.4,21.3,39,39,2616,2586,,,
5/22/19 5:39,21.3,21.4,39,39,2617,2554,,,
5/22/19 5:44,21.4,21.3,39,39,2609,2512,,,
5/22/19 5:49,21.4,21.4,39,39,2521,2512,,,
5/22/19 5:54,21.3,21.4,39,39,2587,2512,,,
5/22/19 5:59,21.4,21.4,39,39,2564,2512,,,
5/22/19 6:04,21.4,21.4,40,39,2541,2512,,,
5/22/19 6:09,21.4,21.4,40,39,2577,2512,,,
5/22/19 6:14,21.4,21.4,39,39,2566,2512,,,
5/22/19 6:19,21.3,21.3,39,39,2499,2512,,,
5/22/19 6:24,21.5,21.4,40,39,2522,2512,,,
5/22/19 6:29,21.3,21.3,40,39,2582,2502,,,
5/22/19 6:34,21.3,21.3,39,39,2574,2502,,,
5/22/19 6:39,21.4,21.3,39,39,2526,2491,,,
5/22/19 6:44,21.3,21.3,39,39,2496,2502,,,
5/22/19 6:49,21.3,21.3,39,39,2506,2502,,,
5/22/19 6:54,21.3,21.3,39,39,2557,2481,,,
5/22/19 6:59,21.3,21.3,39,39,2510,2470,,,
5/22/19 7:04,21.3,21.3,39,39,2505,2502,,,
5/22/19 7:09,21.3,21.3,39,39,2541,2471,,,
5/22/19 7:14,21.3,21.3,39,39,2488,2471,,,
5/22/19 7:19,21.4,21.3,39,39,2465,2439,,,
5/22/19 7:24,21.3,21.3,39,39,2512,2439,,,
5/22/19 7:29,21.3,21.3,39,39,2477,2418,,,
5/22/19 7:34,21.3,21.3,39,39,2441,2407,,,
5/22/19 7:39,21.3,21.3,39,39,2445,2397,,,
5/22/19 7:44,21.3,21.3,39,39,2421,2386,,,
5/22/19 7:49,21.3,21.3,39,39,2395,2397,,,
5/22/19 7:54,21.3,21.3,39,39,2421,2386,,,
5/22/19 7:59,21.3,21.3,39,39,2410,2365,,,
5/22/19 8:04,21.3,21.3,39,39,2400,2334,,,
5/22/19 8:09,21.3,21.3,40,39,2330,2249,,,
5/22/19 8:14,21.3,21.3,40,39,2258,2270,,,
5/22/19 8:19,21.3,21.3,39,39,2294,2239,,,
5/22/19 8:24,21.3,21.2,39,39,2298,2217,,,
5/22/19 8:29,21.3,21.3,39,39,2289,2217,,,
5/22/19 8:34,21.2,21.3,39,39,2213,2217,,,
5/22/19 8:39,21.3,21.3,39,39,2253,2217,,,
5/22/19 8:44,21.3,21.3,39,39,2289,2175,,,
5/22/19 8:49,21.3,21.2,39,39,2203,2176,,,
5/22/19 8:54,21.2,21.3,39,39,2218,2197,,,
5/22/19 8:59,21.2,21.2,39,39,2308,2154,,,
5/22/19 9:04,21.3,21.3,39,39,2220,2175,,,
5/22/19 9:09,21.3,21.3,39,39,2222,2154,,,
5/22/19 9:14,21.3,21.3,39,39,2154,2165,,,
5/22/19 9:19,21.3,21.3,40,39,2207,2144,,,
5/22/19 9:24,21.3,21.3,40,39,2147,2144,,,
5/22/19 9:29,21.3,21.3,40,39,2193,2144,,,
5/22/19 9:34,21.2,21.2,39,39,2208,2144,,,
5/22/19 9:39,21.3,21.3,40,39,2213,2144,,,
5/22/19 9:44,21.4,21.3,39,39,2144,2144,,,
5/22/19 9:49,21.2,21.2,39,39,2172,2144,,,
5/22/19 9:54,21.2,21.3,39,39,2229,2144,,,
5/22/19 9:59,21.2,21.3,40,39,2147,2144,,,
5/22/19 10:04,21.2,21.3,39,39,2178,2144,,,
5/22/19 10:09,21.2,21.2,39,39,2229,2144,,,
5/22/19 10:14,21.3,21.2,39,39,2158,2144,,,
5/22/19 10:19,21.3,21.3,39,39,2203,2144,,,
5/22/19 10:24,21.4,21.4,39,39,2218,2133,,,
5/22/19 10:29,21.3,21.3,39,39,2174,2133,,,
5/22/19 10:34,21.3,21.3,39,39,2228,2144,,,
5/22/19 10:39,21.3,21.3,39,39,2150,2133,,,
5/22/19 10:44,21.3,21.3,39,39,2218,2133,,,
5/22/19 10:49,21.3,21.3,39,39,2147,2112,,,
5/22/19 10:54,21.4,21.4,39,39,2204,2123,,,
5/22/19 10:59,21.4,21.4,40,39,2133,2112,,,
5/22/19 11:04,21.3,21.4,39,39,2196,2102,,,
5/22/19 11:09,21.3,21.3,39,39,2119,2070,,,
5/22/19 11:14,21.4,21.3,40,39,2168,2112,,,
5/22/19 11:19,21.3,21.3,40,39,2087,2091,,,
5/22/19 11:24,21.3,21.3,39,39,2117,2027,,,
5/22/19 11:29,21.4,21.4,39,39,2042,2059,,,
5/22/19 11:34,21.4,21.4,39,39,2097,2070,,,
5/22/19 11:39,21.4,21.4,39,39,2173,2080,,,
5/22/19 11:44,21.4,21.4,39,39,2119,2091,,,
5/22/19 11:49,21.5,21.4,40,39,2202,2070,,,
5/22/19 11:54,21.5,21.5,40,39,2117,2091,,,
5/22/19 11:59,21.5,21.5,39,39,2153,2101,,,
5/22/19 12:04,21.5,21.5,39,39,2177,2101,,,
5/22/19 12:09,21.6,21.6,40,39,2102,2102,,,
5/22/19 12:14,21.6,21.6,40,39,2102,2091,,,
5/22/19 12:19,21.6,21.6,39,39,2153,2080,,,
5/22/19 12:24,21.5,21.6,39,39,2097,2091,,,
5/22/19 12:29,21.6,21.5,40,39,2140,2122,,,
5/22/19 12:34,21.5,21.5,40,39,2158,2112,,,
5/22/19 12:39,21.5,21.6,40,39,2203,2101,,,
5/22/19 12:44,21.4,21.5,40,39,2137,2112,,,
5/22/19 12:49,21.4,21.4,39,39,2230,2122,,,
5/22/19 12:54,21.4,21.4,39,39,2152,2133,,,
5/22/19 12:59,21.4,21.4,39,39,2218,2144,,,
5/22/19 13:04,21.4,21.4,39,39,2142,2144,,,
5/22/19 13:09,21.4,21.4,39,39,2164,2143,,,
5/22/19 13:14,21.4,21.4,39,39,2243,2142,,,
5/22/19 13:19,21.4,21.4,39,39,2198,2141,,,
5/22/19 13:24,21.4,21.4,39,39,2122,1929,,,
5/22/19 13:29,21.4,21.4,39,39,2061,1633,,,
5/22/19 13:34,21.4,21.4,39,39,2006,1612,,,
5/22/19 13:39,21.4,21.4,39,39,1961,1612,,,
5/22/19 13:44,21.4,21.4,39,39,1912,1612,,,
5/22/19 13:49,21.4,21.4,40,39,1871,1641,,,
5/22/19 13:54,21.4,21.4,40,39,1824,1640,,,
5/22/19 13:59,21.2,21.3,39,39,1787,1649,,,
5/22/19 14:04,21.2,21.2,39,39,1750,1638,,,
5/22/19 14:09,21.2,21.2,40,39,1703,1637,,,
5/22/19 14:14,21.1,21.1,39,39,1658,1647,,,
5/22/19 14:19,21.1,21.1,39,39,1713,1636,,,
5/22/19 14:24,21.1,21,39,39,1663,1645,,,
5/22/19 14:29,21,21.1,39,39,1925,1886,,,
5/22/19 14:34,21.1,21.1,40,39,1916,1885,,,
5/22/19 14:39,21,21.1,39,39,1919,1884,,,
5/22/19 14:44,21.2,21.3,39,39,1976,1820,,,
5/22/19 14:49,21.5,21.6,40,39,1934,1642,,,
5/22/19 14:54,21.5,21.4,41,39,1881,1881,,,
5/22/19 14:59,21.2,21.2,40,39,2052,1985,,,
5/22/19 15:04,21.2,21.1,41,39,2082,2015,,,
5/22/19 15:09,21.1,21,40,39,2123,2056,,,
5/22/19 15:14,21,21,40,39,2131,2024,,,
5/22/19 15:19,21,21,39,39,2052,2013,,,
5/22/19 15:24,21,21,40,39,2066,2013,,,
5/22/19 15:29,21.1,21.1,40,39,2016,2003,,,
5/22/19 15:34,21.2,21.2,40,39,2203,2316,,,
5/22/19 15:39,21.2,21.2,40,39,2567,2577,,,
5/22/19 15:44,21.2,21.2,40,39,2656,2650,,,
5/22/19 15:49,21.2,21.2,40,39,2700,2619,,,
5/22/19 15:54,21.2,21.2,40,39,2612,2566,,,
5/22/19 15:59,21.1,21.2,39,39,2608,2525,,,
5/22/19 16:04,21.2,21.2,40,39,2530,2514,,,
5/22/19 16:09,21.1,21.1,40,39,2536,2504,,,
5/22/19 16:14,21,21,40,39,2450,2441,,,
5/22/19 16:19,21,20.9,39,39,2441,2316,,,
